simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
282	0.61903444	1.0636603	2.4939905	610.27112	47.453697	4.8777508	0.61576937	0.54140419
283	5.3866849	-0.23214516	0.26083712	519.08025	7.6993415	6.5938869	0.77530165	-0.50274914
284	3.1750016	-0.57729427	1.725003	156.18934	11.406504	10.209931	0.95058134	-0.080564927
285	3.7867037	1.2703384	2.2164021	1233.9605	35.186419	19.294305	0.27702255	0.9436343
286	3.0767364	-0.6931162	2.16194	438.06547	9.3973139	3.8617982	-0.76454697	0.36567266
287	5.103277	-0.47135507	2.611796	4745.7134	61.153084	19.363432	0.91118509	-0.015215219
288	1.8329844	-0.37156826	0.38186379	674.53933	17.401419	8.5810982	0.27621683	-0.46681967
289	4.9870554	0.37350348	2.225737	343.34781	5.8525229	5.3383661	-0.63625843	0.20018614
290	3.451641	-0.45997711	0.82583592	195.46881	10.016453	3.6107572	-0.48757942	0.49917512
291	5.7257444	-0.17592193	2.5546904	1213.6927	30.882465	12.395267	0.97561744	-0.13251856
292	4.3477904	0.98410048	0.41371418	605.26622	15.202385	8.8657423	0.37470983	0.54737896
293	3.7087499	-0.091982451	0.19542723	866.96159	25.962425	18.88983	0.20324094	-0.39471459
294	5.2406398	-1.4487561	2.2649077	1155.9407	50.96326	22.436255	-0.58351147	-0.97914549
295	0.97343336	-1.0637875	0.39746734	572.45267	4.3954369	3.8021937	-0.81837337	-0.36068153
296	3.3977103	1.4754179	1.3500924	554.71464	7.8360749	5.4483407	-0.5604152	-0.11848777
297	1.4626783	0.41009596	2.5147662	1008.2568	12.102005	4.4578252	-0.046328788	0.59591093
298	3.8986079	-0.67189351	1.0214905	1205.7187	13.364666	12.51496	0.87636135	0.87036985
299	0.92713773	-0.6038153	0.66741986	535.23258	5.6726512	4.4578608	-0.33325155	0.83638386
300	4.1330643	-1.188433	3.0454318	789.8218	24.402447	6.5779487	-0.028486404	0.86775537
301	1.7086878	-0.10944515	1.1267508	243.28983	6.925736	3.63692	-0.81457433	0.2745253
302	1.8151951	-0.48298602	0.39370164	332.36441	5.4597141	5.1647109	-0.9318849	0.73339111
303	3.9185816	0.3820147	0.94635531	568.00487	9.3896608	3.6525065	-0.090703201	0.6088018
304	5.1627352	-0.047589762	0.37212619	1635.3386	27.865617	12.093713	0.45170129	0.67693391
305	0.015255494	-0.93900282	0.39178622	187.634	6.2942859	3.4276478	-0.56895776	-0.09941655
306	0.35713495	0.45772998	0.66054001	955.50807	17.242102	4.239768	0.33279677	-0.14639092
307	1.4655004	1.0432645	2.757962	4320.9439	74.874448	58.686767	0.70392577	-0.1471984
308	2.8229207	-0.59008175	2.6929272	979.6682	39.220105	21.056662	0.5255613	-0.092137446
309	0.32480436	-0.12181015	2.2824222	1626.3388	12.726715	10.195932	0.87019754	0.73286009
310	3.2891999	-1.1055395	0.43321881	1405.2194	19.086019	10.003063	0.55990693	0.035514347
311	1.0126882	-0.18317902	0.65655746	427.36527	9.4701725	3.6623179	-0.77937881	0.16713802
312	3.179036	1.2700096	0.20308372	3058.6719	48.637461	26.422237	-0.28049246	-0.46861549
313	5.4179442	1.3301107	0.66272918	361.87657	31.716369	3.3856843	0.60437146	0.21184819
314	3.5920273	-0.66491827	0.64759479	1191.5411	20.636048	9.1017351	-0.84580732	0.33930674
315	5.2498957	0.39769328	0.43034162	812.41857	48.555654	10.43696	0.043800344	0.74798633
316	4.8035457	-1.2440449	2.3896522	1068.2889	54.981115	6.4772444	0.83192711	-0.28502415
317	3.3958217	-0.62983172	1.1590699	242.88769	28.580963	3.4050946	0.55990137	0.7694398
318	1.5053533	-1.2325012	1.2722228	1232.769	55.884268	31.195157	-0.34389744	0.67522485
319	4.7392101	-0.19534765	0.59195384	1218.07	23.391107	15.029985	0.022186485	-0.88043831
320	4.0630389	0.71293701	0.49156515	1526.1206	20.554162	18.388513	0.62063498	0.22192675
321	0.85899873	0.43575132	0.27318991	372.7159	22.662338	4.7983978	0.74771364	-0.46435437
322	6.020454	-0.27834446	0.78267559	984.62138	24.858911	8.9809569	-0.17429769	0.74920243
323	2.5898394	0.84844542	0.56890487	987.5545	16.870021	12.35236	0.96932726	-0.45465008
324	3.4354268	0.67976412	1.8905617	549.33451	10.640429	10.382813	0.37042651	-0.12223155
325	5.5260074	0.99283673	2.0300154	266.96605	11.533059	6.643382	-0.082437375	-0.59391351
326	1.7079125	-0.073994649	0.6498436	77.117385	3.8833184	3.3039827	0.029952586	0.10386477
327	0.56065878	0.48142447	2.7643513	215.25213	6.7965632	3.5843174	0.1381284	-0.81071993
328	2.3409328	0.42434142	2.3619388	786.21505	43.813178	12.258429	0.48281007	0.17978555
329	0.17095879	0.29989888	2.6794634	567.42803	15.900219	4.2426988	0.42017327	-0.76189808
330	3.1608252	-0.54890397	2.4469349	1220.588	10.487436	7.5970084	0.033467617	0.20851711
331	0.5772652	0.24926674	0.78801375	200.07159	14.147557	6.0497198	0.8575372	-0.72690547
332	5.5560004	-0.53836808	0.62808295	595.29091	12.339553	9.782778	0.51622926	0.40007249
333	5.792377	-0.056681583	0.64112555	666.49786	9.0144701	8.7854972	0.34332764	0.55571219
334	3.8719514	-0.57466426	2.4002624	541.05416	15.946008	3.9114089	0.81142106	-0.86969524
335	3.4039109	-0.59007973	1.2684977	261.10598	10.286713	6.7414831	-0.094000681	0.98133433
336	4.61139	0.33044993	0.40668008	863.25882	16.989861	9.7553864	-0.65320593	0.55881794
337	4.2969406	0.47576749	0.54824189	416.03838	12.360423	4.907736	-0.024682539	0.34479745
338	1.6485118	-1.0748115	2.6229941	422.06305	16.358141	3.8842364	-0.25655829	0.2736424
339	1.931858	-1.0388291	2.7035623	4474.164	69.522994	67.187698	-0.68840967	0.68904836
340	2.7285108	1.1444746	0.20257607	631.61551	33.919648	11.958472	-0.098588441	-0.6353603
341	5.9983455	1.0349757	0.66616539	1974.8393	28.23649	17.69911	-0.095495724	0.97234971
342	3.9676543	-0.13722834	0.54018248	1420.0611	29.791563	9.0056213	0.73102765	0.082408717
343	0.677028	0.31178592	0.67748069	718.76169	9.7323211	6.8295557	0.41479878	0.71367973
344	1.9780099	-1.0211809	2.244801	486.55525	14.316051	8.8124853	-0.11032707	-0.20852185
345	2.5643265	0.16358063	0.34715533	307.93929	8.8738523	7.5143373	0.40577025	-0.083812761
346	0.44579471	0.18784142	1.4371942	2044.4781	58.293117	29.121953	-0.44455202	-0.61618071
347	4.4345031	-0.70054964	1.711325	202.06555	15.438444	3.7399655	-0.85364035	0.81049303
348	3.948506	-0.351033	0.054743855	788.29438	21.309534	5.2041425	-0.12002574	0.07242695
349	5.5006965	-1.3028583	2.6188228	1007.9897	48.317959	11.23645	-0.053123971	0.080033135
350	5.6879907	-0.49562261	2.8356414	1033.8252	17.454752	6.0053158	-0.75927034	-0.061602258
351	6.2405307	0.72831272	2.3888905	2402.2836	46.426104	34.353732	-0.43408252	0.031676396
352	2.9842283	-0.56189207	2.6116859	499.41062	3.899349	3.6576376	0.51666981	0.15536153
353	5.8727149	-0.75131183	0.23292457	374.81999	6.115383	5.1234015	-0.0095973471	0.92402818
354	2.6422832	-0.68682532	1.2239949	548.0435	6.6830062	5.6275154	-0.044444585	-0.37777591
355	5.7063703	-0.14399159	2.0553833	318.82967	22.98386	5.118349	0.5190387	-0.88099607
356	0.62548827	0.18255042	0.28236461	1919.1334	50.481229	20.657917	-0.57642545	-0.52313972
357	0.69938678	-0.33844395	0.61860826	1713.2687	45.854643	19.835872	0.83198649	0.86741025
358	0.79741697	-0.30913276	3.0911295	953.04914	6.8925511	5.8572002	0.73406789	-0.4483646
359	1.0828796	0.06716762	2.5130578	342.82133	10.184003	3.2354388	-0.19237843	0.24262203
360	0.29063197	-0.76812075	2.8915839	946.23205	7.626067	6.1937917	-0.54790921	-0.27815802
361	4.5563069	0.22766694	2.6060884	1302.0866	12.266394	10.089239	-0.18563431	0.19071844
362	0.3331356	-0.4748813	1.7367711	790.60266	35.544811	8.0509064	0.89161756	-0.88898724
363	0.4011967	0.6390564	2.972428	841.66828	15.82817	3.6298667	0.29421297	0.20787772
364	1.0567661	-0.20645689	0.94775129	125.34607	5.0035383	3.2101699	-0.97711595	-0.4387132
365	0.89610785	-0.80750275	2.5723449	1997.2241	12.441682	9.6727417	0.83700358	-0.79927957
366	4.3128221	-1.0954951	0.91316677	531.54799	8.2844164	8.1638697	0.36656173	-0.98658851
367	4.3086254	0.31591462	1.4649192	1511.1587	37.889702	25.88747	0.44198174	-0.25267334
368	0.085660556	-0.29389381	1.6554744	599.55628	10.167637	4.5470346	0.7805142	0.79433097
369	6.2744562	0.8908847	0.98843976	392.51959	38.7574	4.9965352	0.37246043	0.63482742
370	0.68897792	-0.7429717	0.49991504	2224.7788	59.394492	47.683031	-0.66804893	0.45118189
371	2.3061212	-0.48853187	0.67184504	130.80152	27.503583	3.2561059	-0.32450566	0.97594262
372	6.1275497	0.13985976	2.0207947	553.009	10.329509	8.8992791	-0.28337389	0.20114227
373	5.1499431	-0.34364888	2.389144	1002.409	53.757623	10.925674	0.51606178	0.45807069
374	5.9695572	0.33407892	2.4596818	470.38134	10.04245	7.107652	-0.16035534	0.31243482
375	5.3533823	-0.55909295	2.0633394	537.07472	27.390453	9.2588306	0.81193243	0.73274492
376	4.9702795	-0.63297601	2.4097677	584.84891	47.836525	10.052216	-0.11137071	0.74890692
377	3.5251361	-0.91177543	1.9468486	737.49173	42.62406	5.8374651	0.75872023	0.66590281
378	1.2292897	0.21823845	2.5222596	478.16171	6.0566097	5.2399338	0.18030251	0.25360509
379	1.8846371	-0.40432251	0.71034193	491.46591	18.542708	8.4765886	0.60969041	-0.70563435
380	4.7071085	0.047216724	0.84897713	689.04905	23.454788	13.435626	0.41861488	0.63954224
381	4.654386	-0.45628512	2.4275421	231.47301	15.431	11.481658	0.41832885	-0.64993475
382	0.92820291	0.55526316	0.96833203	2045.5502	16.287753	13.489142	0.86484615	0.28412924
383	5.7997146	-0.25547849	1.9411801	708.11026	45.719959	3.6240134	0.80742786	0.014137706
384	4.0049015	-0.91673554	0.56958442	654.07932	11.95121	4.3396281	0.69808633	0.71027733
385	5.7510009	-0.91692672	2.2552626	1935.4223	44.310873	15.27927	0.81287505	0.050466243
386	2.3511981	-0.29426826	0.67476123	248.24936	10.058993	8.429477	-0.56337341	0.54204572
387	3.1924564	0.4327763	2.862743	314.7976	7.239603	3.3051289	-0.13191286	-0.3244656
388	0.68722339	0.98779849	0.57095531	334.23766	24.716734	3.321077	-0.27446415	-0.30671943
389	4.7191556	0.47642144	0.46984847	1368.9517	23.458881	5.525512	0.93935002	-0.8141522
390	5.5435832	-0.44729785	2.3192443	574.01728	39.074875	5.962394	0.96939796	-0.20525969
391	0.52528019	-0.0035677462	2.9575276	628.24806	10.934593	8.459008	0.37264121	0.57032938
392	4.1751468	0.025117913	0.26890773	166.47313	9.6529933	4.2579695	0.14298294	-0.68790319
393	4.6565916	-0.64342931	0.28817095	2791.5679	33.115561	25.524053	0.58274116	0.10870671
394	1.1058197	-1.0170448	2.1470157	657.54285	56.200318	4.3076187	0.69725875	-0.69578371
395	0.67467625	0.84653516	0.69193491	2560.985	62.552391	45.460021	-0.98555794	0.28817999
396	2.5005944	1.3439289	2.9756888	1699.9145	56.368518	24.579208	0.35440439	-0.31421159
397	4.8139932	-1.1900218	2.4828547	421.73373	5.4135413	5.3357451	0.33319625	-0.8074831
398	1.9311026	0.27559777	1.7358203	294.87108	23.348791	3.6898521	-0.40557866	-0.86791681
399	4.5937427	1.0084624	0.52870119	1448.2782	56.065362	36.10256	0.00039074335	0.30211288
400	5.5912102	-0.73830431	1.5474782	187.5901	10.383549	9.9884618	-0.27214513	0.25606708
401	5.2382694	0.54955727	0.24129371	1352.0852	15.952586	13.036969	-0.32962545	-0.60811946
402	3.589199	-0.81302762	1.4968209	490.70871	25.918393	12.018006	-0.3403464	-0.51925632
403	0.4291391	0.14174865	2.416311	757.00495	49.593107	7.2983646	0.80178447	0.28651986
404	4.2048261	-1.2105853	0.25230439	946.57536	24.335857	10.420822	-0.34663917	0.26660237
405	2.8345164	0.96858236	2.8990743	1382.9342	58.281027	6.9554305	0.89083968	0.18402825
406	0.6049982	0.57380342	2.8341504	1163.3366	15.709561	7.2373349	-0.63312664	-0.33501385
407	2.6591299	1.0762926	2.1362363	233.74604	5.1504563	3.4781585	0.87013067	0.77016756
408	4.61557	0.061447096	2.4463713	2031.6591	40.796272	27.827292	0.42401598	-0.18859883
409	3.4984927	-1.0545746	0.89904195	426.79896	7.0508754	3.6601652	0.37472732	-0.70423175
410	1.1664327	-0.58970017	2.168339	594.32876	7.4023916	3.7835773	0.10903599	-0.19134412
411	0.78217057	-1.1249948	0.73882997	377.08703	25.420953	3.8439291	-0.7292967	0.19682908
412	0.15305164	-0.16668919	2.79237	4287.0591	67.902066	67.035496	0.66547474	-0.92897772
413	5.4713986	1.2169612	0.53431842	4295.0846	74.598057	42.295424	0.61903132	0.85128366
414	0.65428127	-0.17605447	2.5004354	176.28762	6.0068009	4.6061942	-0.70393448	0.15580868
415	1.7883562	-0.17248017	0.27584597	1700.0934	24.656743	21.545866	-6.4409772e-05	-0.77089071
416	1.511206	-1.1891252	0.81498803	1429.0779	38.785621	12.364974	0.78494734	0.036240253
417	1.6642677	1.0018074	2.9813608	999.21665	22.701656	7.8918424	0.62718885	0.20390907
418	0.84977079	-0.2171295	0.59540028	3260.6749	43.898961	34.470234	0.18005087	0.30267683
419	1.8136693	-0.86378944	2.4718295	742.8069	24.268928	9.5845622	0.037257792	0.23118423
420	3.5393548	-0.43651893	2.121036	1098.5153	20.313703	14.809055	-0.39416401	0.41457509
421	5.0657416	0.92074609	2.4125475	1359.9997	40.352619	40.085021	0.36158557	0.22202836
422	2.1094349	-1.3261695	2.454854	441.70079	6.2258361	4.1075635	0.96247733	0.45452775
423	3.1997329	-0.40492068	2.8635413	601.09006	8.3137227	4.5057244	-0.40340633	-0.28178443
424	3.4518442	-0.39368369	1.0132369	423.98004	7.4722321	5.8559443	0.97856315	0.62382222
425	4.6312177	0.88621854	0.65517153	712.96218	6.3388682	6.0262742	0.52046887	-0.73735062
426	4.4095265	-0.31769003	0.8047128	875.25642	17.356226	12.79903	-0.58994075	-0.30714333
427	2.9700422	0.46298818	0.3967534	2059.0279	53.556572	29.122891	0.38706983	0.98183875
428	2.0695438	-0.35735066	2.3949781	799.79255	15.890105	6.733368	0.58436935	-0.61551732
429	2.1227219	0.41705052	3.0057948	1559.543	13.501523	11.875765	0.55077709	-0.0077038849
430	0.4738587	0.28912729	0.88476119	511.65512	16.694966	6.7693433	-0.32313889	0.060507169
431	0.55891486	0.96081771	2.6608283	2915.8602	57.71905	42.549627	0.83856553	-0.67724356
432	4.5272825	0.54345665	2.2682414	448.64505	8.8697782	5.409689	0.30542817	-0.15173073
433	2.9167043	-1.0433128	2.5654913	1013.3317	50.5895	6.3223613	0.73260347	-0.16162001
434	5.4209299	-0.91664155	0.96123459	620.93392	42.488451	34.317691	0.81039755	0.90763927
435	3.8190714	0.048205085	0.32253391	607.07995	9.0093858	4.3805898	-0.67369183	-0.64592354
436	0.82090113	-0.025883199	0.2441101	485.67418	11.07862	6.5392523	-0.41079888	-0.90204987
437	1.3943477	-0.2249481	1.6834213	172.39587	12.678018	3.3359061	-0.72580717	-0.35874365
438	4.3539109	-0.5909996	2.9297873	4425.8846	67.038172	32.953968	-0.73038612	-0.018190793
439	2.1422724	-0.12972768	2.7291281	748.47124	9.4071655	6.2015096	0.0079472118	0.63048215
440	3.3700937	0.60776071	2.5163795	654.31012	33.688865	5.9129098	0.63427341	-0.01069754
441	2.9518184	0.12227526	2.8904871	751.27156	11.908044	4.5288668	0.14848805	0.059398728
442	1.8488077	-0.48314211	2.652599	1745.222	18.037554	10.883195	0.53651693	-0.15467979
443	5.3208281	-0.87037195	2.1704105	368.28575	26.501206	4.4248283	-0.2829657	-0.72338673
444	3.1104787	0.5036705	2.5405174	1247.4684	26.060482	7.8643123	-0.49356403	-0.71389688
445	0.10860377	-0.057669824	0.21700568	866.20529	20.924211	20.508763	-0.72075634	-0.76892654
446	2.17996	1.1443368	0.63902943	1004.8027	13.059817	8.0330866	0.94442264	-0.27580506
447	3.5146386	-0.39727987	1.5561384	880.86623	29.153036	10.811667	-0.7261278	-0.0079619595
448	4.7203275	0.48247768	2.260377	938.95975	12.719244	7.1990342	-0.50798157	-0.54243283
449	0.81786451	0.47008217	0.82975678	315.01277	10.655154	4.9764218	0.85511765	-0.62595323
450	0.72903767	-0.22453104	0.79736306	3418.2465	76.213466	39.722692	0.015170492	0.098309233
451	0.38500221	0.1581851	2.4089923	430.03109	14.225382	7.6665643	-0.24844387	-0.98667084
452	0.64873623	0.31608284	0.56520239	1289.8541	40.381057	24.293823	0.03104947	-0.77528399
453	1.8888472	0.44034228	0.63439008	236.43972	24.415305	3.3007958	-0.70727958	-0.072753442
454	4.9797491	1.0863967	0.35560538	575.68448	22.050265	12.53257	-0.50159401	0.82269275
455	5.9843335	-0.43067086	2.4323933	588.13949	36.703903	4.7540065	0.28589463	-0.77808029
456	4.4043137	-0.62489403	2.926496	745.78403	6.3654469	6.2550167	-0.37629285	0.30276504
457	5.219651	0.035043235	0.7309455	424.13174	27.133096	24.249931	0.91966139	0.79694676
458	1.2049625	-0.39949839	1.7423824	307.31501	13.144588	8.9715781	-0.89701986	0.14779894
459	5.6528005	0.77485716	2.028717	228.82277	20.611425	3.2098938	0.73876056	-0.18946499
460	5.8909385	0.57387552	0.38426631	423.84126	15.656301	13.569552	0.48463506	-0.75532586
461	1.8778523	-0.24600105	0.73894973	245.17221	4.5141679	4.4597118	0.48252951	0.33026461
462	1.3082926	0.49670988	0.64301837	312.31775	6.6325285	6.0123695	0.80341439	-0.27721507
463	1.445003	-0.57312804	2.4548446	1817.3868	50.545575	11.96501	0.86460603	0.32352136
464	3.5485995	0.81592773	2.6296037	1937.0427	30.233814	12.923574	0.90900485	-0.096026521
465	4.7457933	1.2087245	0.66008517	192.14296	12.780207	5.0419361	0.07561809	-0.51430533
466	0.098933519	-0.43118327	2.4996851	391.57361	5.5347852	4.3415757	0.7382535	0.018004556
467	0.7512605	0.7959086	0.64951998	677.34124	30.730456	8.1378176	-0.45826902	-0.025167908
468	5.7124211	-0.42794906	1.2830487	310.51578	38.806438	15.38904	0.8467425	-0.51125265
469	1.5752052	0.050748181	0.90627212	1011.3896	10.505969	10.390513	-0.026971345	0.62896379
470	1.6583535	0.38109002	2.6139723	417.46601	43.095975	9.5789061	-0.33469304	-0.94493377
471	1.6125241	-0.60910275	2.4539508	1160.4682	15.066925	9.4186944	-0.22417204	0.7425809
472	5.2915258	0.89636536	0.84050988	254.85264	14.081957	4.3779208	0.61309952	0.25735388
473	4.4204531	1.0840324	2.192443	830.39117	16.23276	9.951438	0.63456656	0.16305331
474	5.2799843	0.43921446	0.84620918	1358.4754	40.36318	16.912227	-0.029223237	-0.24661242
475	4.4484514	0.53640052	0.75690124	1174.5933	25.234458	4.6244926	0.76214269	0.56070853
476	5.5792513	0.85270622	2.666178	458.10933	5.1767471	4.7614027	0.16791263	0.65902253
477	5.3923706	0.74466617	2.2012233	1709.3018	31.205987	31.18468	0.69727194	-0.1648375
478	3.2598152	-0.22217026	0.58010584	1369.5131	58.114896	7.4056772	0.68818974	0.699526
479	1.33835	0.4191695	1.0757235	344.00893	7.5358881	4.6254383	-0.23637425	0.69161222
480	5.271263	-0.057427592	2.8690053	1511.0174	12.473412	10.094457	0.82225283	0.78048152
481	0.29247382	-0.41228434	2.8206398	471.65234	8.3341784	3.3994708	-0.43135879	-0.41529716
482	2.9517879	0.32253699	2.1141654	464.25389	8.765707	5.5376678	-0.012901482	0.83505285
483	1.9021102	-0.057368707	1.019005	323.8706	24.124353	8.4898683	0.7275413	0.20795506
484	0.62446548	0.098550308	2.6628134	234.2732	9.0759831	6.6109892	-0.67333789	0.0093185573
485	3.9049356	-0.51891381	3.0854003	615.77455	11.306836	3.927019	-0.62932307	0.30570167
486	0.47470335	0.38148923	2.6535803	1287.6143	43.730657	33.48643	-0.43580356	0.6028084
487	5.5041288	0.78155066	0.72678041	915.20729	22.295464	5.9556006	0.043622442	0.43529732
488	2.7885716	-0.57449005	2.875774	1146.4108	20.062577	8.7960845	-0.37498859	0.25535344
489	0.022109564	-0.83559875	2.7879082	957.1816	34.737573	6.6080848	0.57151043	-0.29314273
490	3.4761107	0.13285332	0.65557446	868.23972	21.827237	11.261499	-0.96730242	0.2003738
491	5.2321609	-1.1607596	2.4802663	878.9683	10.143211	8.7772871	-0.24582747	-0.08998252
492	1.28792	-0.3229879	0.93187411	937.24616	20.447518	5.4645683	0.4355759	-0.19708123
493	2.4835647	0.2581936	0.38279777	675.46055	41.696128	15.538536	-0.10863714	0.38239473
494	0.83207292	-0.88301602	0.90380717	442.29445	7.8649527	3.4636523	0.34118056	0.97624274
495	4.3044839	-1.204214	0.31006471	1050.3068	8.9031148	5.3891956	0.55986227	-0.16836373
496	3.2710135	0.3675236	0.16343071	255.70945	37.96055	8.0175084	-0.88732876	-0.60221164
497	4.4671396	0.81081978	1.9624849	278.39807	10.663317	3.9399883	0.63953613	-0.96358726
498	3.8872911	1.1090212	2.6572158	834.97793	5.2533016	4.7974055	0.86311609	-0.43592958
499	5.7451856	-0.13468023	2.9937548	1567.7831	42.335238	16.846622	0.33676294	-0.81621477
500	4.3470797	0.19678108	2.9464731	963.59347	48.838	14.126274	-0.082276325	0.49171889
501	1.4457653	-0.033235952	2.9209696	464.64588	7.2979502	5.5070736	0.75271397	-0.1629089
502	1.7744348	0.0064976416	1.7439302	1168.3977	29.161385	16.150628	0.9310073	-0.93285907
503	5.3916438	0.13765389	0.13603023	1317.708	38.298525	28.626783	-0.39111719	0.0522185
504	6.1868357	-0.51869449	1.2899039	3173.1064	64.625334	50.18191	-0.59210788	0.51069752
505	0.83686683	0.6503298	0.53951012	1759.976	41.437112	30.59454	0.33145574	-0.947083
506	1.1888945	0.35107382	1.2448826	176.84369	4.7702961	4.3609865	-0.8378433	0.39522255
507	2.6760261	-0.30702159	0.99147843	850.70444	57.620963	44.261628	-0.53307926	0.29197522
508	2.9932586	1.1714873	1.8533176	447.8181	12.498804	5.8475838	0.5453561	-0.40207595
509	4.6030876	-0.65171698	0.29299158	597.63172	13.838056	5.4030422	-0.16545544	-0.30520353
510	3.2892524	-1.2346311	1.2559425	730.52075	31.631351	7.3615887	0.95081234	0.44561286
511	4.3506375	-0.18126339	0.662716	140.40037	6.1640489	4.3352664	0.7408495	-0.57098053
512	1.8413635	-0.098765751	2.8466627	1224.1288	18.260297	8.3784264	-0.05161533	0.077688184
513	6.1663472	0.72066164	2.6016182	910.10895	19.58086	7.2586914	0.79377363	0.62764628
514	2.1965644	-0.19256714	1.0766985	672.25051	16.96098	13.558656	-0.3374296	-0.65783716
515	2.8020066	-0.4787373	1.0062585	234.45083	13.266111	6.2608723	-0.027806771	0.11745842
516	6.0669353	-0.77627297	0.33674411	1441.5834	29.834255	24.804041	0.91916009	-0.37860404
517	5.6575054	-0.32502146	0.59604164	734.32053	15.156998	8.9093184	0.11936345	0.02958594
518	0.73497034	0.30797684	0.65423195	520.94956	3.8257426	3.5541226	0.20237988	0.055349209
519	3.8550821	0.086633764	0.60091044	1885.3595	39.347523	23.693759	-0.32848738	0.34019391
520	5.3870313	-1.4699811	2.6964289	1568.4657	23.952208	14.132022	0.66346288	0.049914439
521	0.11436681	0.27661748	1.8403227	647.00553	16.602084	7.1623106	0.072599007	-0.98387542
522	3.5765773	-0.0052428691	2.7340493	2579.0078	32.310771	23.782112	0.49957923	0.11891238
523	5.8891629	-0.58286098	2.4945864	455.11501	5.7327092	3.7067672	0.57088204	-0.012459151
524	4.6723914	0.42099954	0.47660129	1263.3327	50.715128	4.514115	0.43605368	-0.033114114
525	1.4299624	-1.0497894	2.977906	347.64188	9.2777675	4.9298069	0.36436081	0.97745811
526	4.204075	0.72729416	0.75881371	439.91757	7.9683773	4.5363461	-0.30401657	-0.81506245
527	3.0487708	0.23937296	2.8634716	187.14072	8.8503999	5.3445013	-0.78752715	0.1361145
528	2.718017	-0.50926292	2.5415379	194.43515	9.9192357	4.5654435	-0.54408158	-0.81586929
529	3.2509713	0.16242415	0.37199566	570.77972	12.991472	7.7902058	0.66491807	-0.77066387
530	5.0069694	-0.25618103	2.793208	3548.5677	71.014657	59.569018	-0.020227137	-0.36094209
531	2.0812753	-1.0773543	0.33155964	657.01265	19.477412	4.5180132	-0.61464162	0.82582295
532	0.67011009	0.13010468	0.2633865	1500.7967	62.424902	16.94555	0.034456191	0.092388996
533	2.0482076	-0.88984479	0.5638318	414.64383	4.3669355	3.3076942	0.74371856	-0.68511811
534	1.5080334	0.027363983	2.123153	376.27158	10.59291	5.3016448	-0.47748224	-0.0325359
535	5.7287027	0.43222348	2.725564	641.87413	4.8610477	4.2796957	0.87146422	-0.67965592
536	3.7469789	0.33835429	2.2476452	438.73219	28.26909	12.995266	0.51904071	0.27634478
537	0.53176639	0.16620361	0.30762704	2941.5091	48.318043	21.827898	-0.6621559	0.74347822
538	2.9259092	0.76158213	0.7517841	402.32551	11.486636	8.8298503	-0.27203866	-0.82849975
539	0.8613354	-0.15655229	2.7658801	2274.1905	55.908692	42.442644	-0.3990001	-0.12896617
540	6.1425291	-1.0683565	2.72638	790.45266	8.9280572	6.6939711	-0.34215647	-0.11180976
541	0.66817125	0.17468688	2.6406653	338.39181	3.9972043	3.4104655	0.48642139	-0.22075456
542	2.5347586	-0.89389338	2.1798351	1047.946	22.054086	18.96103	0.44028016	0.40180162
543	2.9214697	-0.17020334	0.069256512	341.22803	5.473297	5.3378258	0.65293597	0.10588523
544	0.42100524	0.0029765615	2.4688775	433.18315	7.7437829	4.2209798	0.21858852	0.42039392
545	1.0857468	1.1647474	1.0265518	2448.6057	53.6724	36.913318	0.17176719	0.71762005
546	2.5113968	0.5363863	0.5652305	1357.5669	10.388481	9.3544712	-0.34298346	0.35423424
547	2.4911251	0.16587197	0.34579331	1850.7494	26.876771	9.7138924	0.95629767	0.69774243
548	2.3727422	-0.61640364	0.50150444	825.62871	5.7081463	5.3023964	-0.29251556	-0.42645964
549	2.0157057	-0.04035714	0.89045422	177.74954	10.866615	4.5968527	-0.71451248	-0.92060998
550	3.1007058	0.70849457	0.75136378	405.32358	16.363326	4.6055832	-0.30230373	0.5999403
551	5.4441693	1.2395802	2.2998671	1702.7276	32.956578	31.65485	-0.14431879	0.89557492
552	4.2690011	-0.095120242	0.62095216	1404.4256	24.461398	20.649543	0.09228432	-0.041439551
553	5.8561936	1.1696952	2.058796	229.73421	8.987779	4.3679647	0.39965939	-0.4808631
554	5.5055368	0.34105113	2.6094763	2787.1581	72.655852	32.32978	-0.63675423	0.56787796
555	1.5891543	-0.6300939	2.5727748	436.78359	10.00037	6.0565913	-0.45062718	-0.47682224
556	1.3418216	-0.11732526	2.0643585	733.5618	27.042831	4.3679963	0.77034676	0.90004717
557	1.4662223	0.19557476	2.5550304	443.51681	5.6108065	5.6070348	-0.90451213	0.4627806
558	5.0909448	1.0988705	0.31962382	300.67922	7.2714835	3.6760867	0.84575265	-0.294979
559	3.0350892	-0.25737185	2.5348367	437.26801	9.9673007	7.9244597	0.082565459	0.55648877
560	0.79670065	-0.71016608	2.6628642	366.13055	7.3209423	3.7440262	0.47845942	-0.8815122
561	1.3043845	-0.37811835	2.532016	1030.7506	10.779017	9.3393381	-0.38835074	-0.14438431
562	1.9025467	0.65139845	0.71017165	326.43234	16.842974	7.0689702	0.73124285	-0.33494728
563	5.0345295	-0.10528752	2.3307377	354.46849	5.4102783	3.7289166	-0.39022672	0.87031829
