coinc_event_id	ifos	snr
801	H1,L1	63.15417591279954
802	H1,L1	14.66621507124563
803	H1,L1,V1	26.25061626133987
804	H1,L1,V1	11.43687066274546
805	H1,L1,V1	18.24289016532483
806	H1,L1,V1	9.931712968895917
807	H1,L1,V1	25.19753979304058
808	H1,L1,V1	14.96263899921252
809	L1,V1	10.63582117924977
810	H1,L1,V1	15.98349824196109
811	H1,L1,V1	10.22621869228661
812	L1,V1	9.529659945920107
813	H1,L1	10.05669042349997
814	H1,L1,V1	24.22826839250439
815	L1	9.731107852624891
816	H1	9.327635332545189
817	H1,L1,V1	17.17863434849176
818	H1,L1	20.41869694425348
819	H1,L1,V1	9.638517527279555
820	H1,L1,V1	11.59658952159359
821	H1,L1,V1	13.05682316763712
822	L1	15.91095589002087
823	H1,V1	11.81148612949301
824	L1,V1	9.479564414269781
825	H1,V1	10.24702835573062
826	H1,L1,V1	10.34596304311388
827	H1,L1,V1	12.55791979229315
828	H1,L1,V1	14.7394003004351
829	H1,L1	11.19682509382751
830	H1,L1,V1	24.85422895206067
831	H1,V1	9.514326625154531
832	H1,L1,V1	10.2958986621894
833	H1,L1,V1	16.48054772573587
834	L1,V1	11.3981755561099
835	H1,L1	11.91889127324966
836	H1,L1,V1	10.59240165379566
837	H1,L1,V1	11.29512954265766
838	L1,V1	11.32609208833165
839	H1,L1	10.15988383086437
840	H1,L1,V1	21.97210316489497
841	H1,L1,V1	23.5835271836625
842	H1,L1	31.80799910364313
843	H1,V1	10.07915483995271
844	H1,L1,V1	9.234103002675077
845	H1,L1,V1	10.32360959750049
846	H1,L1,V1	9.27426639005264
847	H1,L1,V1	14.77569096095441
848	H1,L1,V1	10.23227712149649
849	H1,L1,V1	10.57652269784426
850	H1,L1,V1	9.437940081655658
851	H1,L1,V1	12.65201958368796
852	H1,L1,V1	15.67724878831328
853	H1,L1,V1	10.41452578630613
854	H1,L1,V1	11.6301990619017
855	L1,V1	10.07847485653767
856	H1,L1,V1	18.0894433408863
857	H1,L1,V1	9.157266824657984
858	H1,L1,V1	9.744448615212947
859	H1,L1,V1	10.38992796442535
860	H1,L1,V1	15.60391717500432
861	H1,L1	9.074521138471233
862	H1,L1,V1	22.96287728665154
863	H1,L1,V1	12.57371699050212
864	H1,L1	10.18475433027503
865	H1,L1	15.24822221665025
866	L1	10.88838173778602
867	H1,L1	11.57188680605549
868	H1,V1	9.490656480857126
869	H1,L1	22.51547840851003
870	H1,V1	9.98970545603868
871	H1,L1,V1	9.477268774536315
872	H1,L1,V1	20.86388679546936
873	L1,V1	9.983304165510784
874	L1,V1	11.0177090133057
875	H1	12.7365094741833
876	H1,L1	10.72170709742232
877	H1,L1,V1	11.58566697870112
878	H1,L1,V1	9.02407911627834
879	H1,L1,V1	10.40696493022573
880	H1,L1,V1	11.2954407541152
881	H1,L1	12.36292375329011
882	L1	12.53105961283785
883	H1,L1,V1	9.721041945227945
884	L1,V1	13.4152956577975
885	H1,L1,V1	9.243422422150381
886	H1,L1,V1	10.12017751973508
887	L1	12.34454469585198
888	H1,L1,V1	9.370192223417389
889	H1,L1,V1	14.02064825317397
890	H1,L1,V1	11.26533408295984
891	H1,V1	19.70463172950002
892	H1,V1	10.16372776131517
893	H1,L1,V1	10.80967329717098
894	H1,L1,V1	9.886218250478574
895	L1,V1	9.510830847016742
896	H1,L1,V1	9.147333456927814
897	H1,L1,V1	9.859195259063366
898	H1,L1	12.61631622044435
899	L1,V1	11.86758936526576
900	H1,V1	18.50986656912181
901	H1,L1	10.21709138613582
902	L1,V1	12.21790385006568
903	H1,L1	13.69084377772165
904	H1,L1,V1	11.39755682384657
905	H1,L1	12.09021479878702
906	H1,L1,V1	12.99678803407413
907	H1,V1	11.92454700921906
908	H1,L1,V1	23.66435445133608
909	H1,L1,V1	9.597971525278153
910	H1,L1,V1	17.75899884393361
911	H1,L1	31.52296602622954
912	L1,V1	10.30780465992001
913	L1,V1	9.127149398209964
914	H1,L1,V1	9.685797382870572
915	L1,V1	13.35190826408656
916	H1,L1,V1	9.28511041854949
917	H1,L1,V1	26.67657376064448
918	H1,L1,V1	9.647423892721793
919	H1,L1,V1	21.36764047157349
920	H1,L1,V1	9.13813453477785
921	H1,L1,V1	11.83391917993402
922	H1,L1,V1	9.431289954658443
923	H1,L1,V1	10.71995693668029
924	H1,L1,V1	11.34157854005639
925	H1,L1,V1	12.90306171856354
926	H1,L1	15.42514128252799
927	H1,L1,V1	10.17353716603695
928	H1,L1,V1	9.198449965826644
929	H1,L1,V1	12.6751621070932
930	H1,L1	16.84587817339651
931	H1,L1,V1	13.86016682056365
932	H1,L1,V1	10.81404051124618
933	H1,L1,V1	11.36012945717851
934	H1,L1	9.234407675112541
935	L1,V1	9.981742235982871
936	H1,L1,V1	10.39270546059051
937	H1,L1,V1	12.81169336664171
938	H1,L1,V1	9.04576276664856
939	L1,V1	19.09024698856014
940	H1,L1,V1	23.44498592662087
941	H1,L1,V1	12.42853163538937
942	V1	11.52078000282089
943	H1,V1	12.99804299206293
944	H1,V1	9.419765453617162
945	H1,L1,V1	9.418811076984328
946	H1,L1,V1	13.283054643939
947	H1,L1,V1	10.97449100872409
948	H1,L1,V1	10.20141865537789
949	H1,L1,V1	10.14145411127063
950	H1,L1,V1	13.18250495511938
951	H1,L1,V1	9.477474316316098
952	H1,L1	13.6282240022324
953	H1,L1	12.6883185981657
954	H1,L1,V1	9.829410696152536
955	H1,L1,V1	9.193903530179785
956	H1,L1,V1	9.960715455754737
957	H1,L1,V1	11.8178010165446
958	H1,L1,V1	19.86815266392219
959	H1,L1,V1	19.41202329611049
960	H1,L1,V1	11.19431787937603
961	H1,L1,V1	10.33358424865939
962	H1,L1	9.727675057051563
963	H1,L1,V1	10.81478142578567
964	H1,L1,V1	13.65587114640573
965	H1,L1	9.661926958903608
966	H1,L1,V1	9.935189690577339
967	H1,L1	11.40368432528784
968	H1,L1,V1	9.511771594422136
969	L1	13.14824457880672
970	H1,L1,V1	13.88623191489205
971	H1,L1	9.278520211995465
972	H1,V1	10.2083285161823
973	H1,L1,V1	10.8940502844891
974	L1	9.614448014258253
975	H1,L1,V1	10.2831289898713
976	H1,L1,V1	9.659902059021947
977	L1	9.591636936451428
978	L1,V1	12.56836200423979
979	H1,L1	11.86199192362426
980	H1,V1	9.356022368615497
981	H1,L1,V1	9.136917485192155
982	H1,L1,V1	9.722539120392069
983	H1,V1	32.69874919028393
984	L1	12.72128915183302
985	H1,L1,V1	10.34152674624194
986	L1,V1	9.243483533986657
987	H1,L1,V1	10.1643609266081
988	L1	11.72288993720094
989	L1	9.913048018062932
990	H1,L1,V1	9.394379530954073
991	H1,L1,V1	10.15525920220817
992	L1,V1	19.58250365961111
993	H1,L1	15.65481848568905
994	H1,L1,V1	13.75119354079307
995	L1,V1	12.27320989762213
996	L1,V1	9.919235440738939
997	H1,L1,V1	12.23830358056674
998	H1,L1	9.104591871359807
999	H1,L1,V1	32.98809715866898
1000	H1,L1,V1	9.028822068173605
1001	H1,L1,V1	9.221729741901896
1002	H1,L1,V1	9.067225005989425
1003	H1,V1	11.46202181274107
1004	H1,L1,V1	10.63121176576513
1005	H1,L1,V1	9.522596040867837
1006	L1,V1	9.975547076028286
1007	H1,L1,V1	10.52998863696096
1008	L1,V1	11.90243997895948
1009	L1,V1	9.507260163984975
1010	H1,L1,V1	13.31665859215574
1011	H1,L1,V1	19.97530581790194
1012	H1,L1,V1	11.59748808881342
1013	H1,L1,V1	16.91605968683647
1014	H1,L1,V1	9.558883309329568
1015	L1,V1	9.985531779202923
1016	H1,L1	19.05734714394547
1017	H1,V1	10.16246295538178
1018	H1,L1	12.7011211386635
1019	H1,L1	11.22864862333896
1020	H1,L1,V1	10.23768142014598
1021	L1,V1	9.377633782033314
1022	L1,V1	10.01775033447324
1023	H1,L1,V1	14.5944514808167
1024	H1,L1,V1	10.20038353504142
1025	H1,L1,V1	12.96088746134006
1026	H1,L1,V1	12.99722530796162
1027	H1,L1	42.18773530658809
1028	H1,L1,V1	11.88032545231608
1029	H1,L1,V1	10.46908339845514
1030	H1,L1	12.60574305063605
1031	H1,L1,V1	9.427599701778105
1032	H1	10.23605549493601
1033	H1,L1	14.74740814695084
1034	H1,L1,V1	9.655820599454376
1035	L1	9.490359566871845
1036	H1,L1,V1	15.7131454053778
1037	L1	12.12990315254583
1038	H1,L1	16.48445199852938
1039	H1,L1,V1	9.039198406484605
1040	H1,L1,V1	9.00208140657741
1041	L1,V1	11.63461316130805
1042	H1,L1,V1	9.685576966451778
1043	L1	9.353752740832286
1044	H1,L1,V1	11.89104646883814
1045	L1,V1	12.01137075868054
1046	H1,L1,V1	9.731230600231548
1047	H1,L1,V1	10.95240985702917
1048	L1,V1	12.79611006058529
1049	H1,L1	10.01321700304816
1050	H1,L1,V1	10.82794712035421
1051	L1,V1	9.25471685561738
1052	H1,V1	14.67382963701964
1053	H1,L1,V1	9.624344419429754
1054	L1,V1	10.1308472835778
1055	L1	14.35634079130495
1056	L1,V1	11.48400669097104
1057	H1,L1,V1	9.430961978014597
1058	H1,V1	10.12968245315818
1059	H1,L1	9.945237323239247
1060	H1,L1	10.42718693822515
1061	L1,V1	9.938557468723316
1062	L1,V1	51.49768444205983
1063	H1,L1	10.98500538463608
1064	H1,L1	12.45411641564782
1065	H1,L1	10.09345804167918
1066	H1,L1,V1	10.45404093287044
1067	H1,L1,V1	10.45872128114218
1068	H1,L1,V1	12.36069637040215
1069	L1,V1	10.53462317384789
1070	H1,L1,V1	9.929368880691507
1071	H1,L1,V1	9.546396845002825
1072	H1,L1,V1	26.31311296293071
1073	H1	10.32463344724431
1074	H1,L1,V1	13.20940833901777
1075	H1,L1,V1	9.437366958409187
1076	H1,L1	10.68762207573083
1077	H1,L1,V1	24.75328688266396
1078	H1,L1	12.49342919351458
1079	H1,L1	12.97944096419171
1080	H1,L1,V1	11.27747986069015
1081	H1,L1	16.2125199175432
1082	H1,L1,V1	9.627785655004551
1083	H1,L1	12.3811928020064
1084	H1,L1,V1	14.81280841182123
1085	H1,V1	9.730342484133343
1086	H1,L1	9.255472303137301
1087	H1,V1	9.113200290295374
1088	H1,L1,V1	9.58773360591319
1089	H1,L1,V1	10.81446636602564
1090	H1,L1,V1	9.133031229525919
1091	H1,L1	9.079938649470558
1092	H1,L1	14.43236185426883
1093	H1,L1,V1	14.01685546724549
1094	H1,L1,V1	21.5435169002515
1095	H1,L1,V1	28.76715828424133
1096	L1,V1	11.13563077350756
1097	H1,V1	9.074002513954566
1098	H1,L1	9.579430294244313
1099	H1,L1,V1	15.06271894500749
1100	H1,L1	15.22897811932801
1101	H1,L1,V1	12.9980949356364
1102	H1,L1,V1	9.243611786313007
1103	H1,L1,V1	9.464925340403942
1104	H1,V1	17.8699210425845
1105	H1,L1,V1	12.1050239462895
1106	H1,L1,V1	10.05370756966517
1107	L1	9.006684323607205
1108	H1,L1	10.83781518292352
1109	H1,L1	10.803747347585
1110	L1,V1	9.744356398202413
1111	H1,L1	14.10950613649876
1112	H1,L1,V1	16.34199642499637
1113	H1,L1,V1	11.2401348888744
1114	H1,L1,V1	12.60421807244138
1115	H1,L1	13.66242771395891
1116	H1	16.10328519367876
1117	H1,L1,V1	9.123850360746342
1118	H1,L1,V1	9.020242497624839
1119	H1,L1	11.94013158197111
1120	L1,V1	14.51677674233641
1121	H1,L1,V1	14.50120615407005
1122	H1,L1,V1	14.04043531825798
1123	H1,L1,V1	9.805136250196744
1124	H1,L1,V1	12.44614253858428
1125	H1,L1,V1	11.01951908171049
1126	L1	9.199222379208516
1127	H1,V1	16.14939916415695
1128	H1,L1	11.37836296150883
1129	H1,L1,V1	9.675966522000294
1130	H1,L1,V1	33.31984457887064
1131	H1,V1	9.898073035870356
1132	H1,V1	9.819475859329991
1133	H1,L1,V1	26.3265119819892
1134	L1,V1	15.54528867450245
1135	H1,L1,V1	12.23652784982381
1136	H1,L1,V1	9.131196438501384
1137	H1,L1,V1	9.228426604683762
1138	H1	12.1738552212954
1139	H1,L1,V1	14.60207909483757
1140	H1,L1	25.90789860907189
1141	H1,L1	21.0052159569299
1142	H1,L1,V1	10.34641303299378
1143	H1,L1,V1	10.93976496096947
1144	V1	30.20244662089187
1145	L1,V1	18.11492594970214
1146	H1,L1,V1	9.526117700292575
1147	L1,V1	11.11565357252232
1148	H1,L1,V1	9.528058044028544
1149	H1,L1,V1	17.154871193106
1150	H1	11.10015402347865
1151	L1,V1	9.405041889452578
1152	H1,L1,V1	13.85087005282877
1153	H1,L1,V1	17.39513159850074
1154	H1,L1,V1	12.05063241370118
1155	L1,V1	9.794256300801537
1156	H1,L1,V1	36.1468092981823
1157	H1,L1,V1	9.244371647452018
1158	H1,L1,V1	12.4758787941696
1159	H1,L1,V1	10.4819740138877
1160	H1,L1,V1	10.68853863108893
1161	L1,V1	11.14506133091237
1162	H1,L1	13.19504973636474
1163	H1,L1	9.202596018197179
1164	H1,L1,V1	9.022622387058755
1165	H1,L1,V1	15.25573503332615
1166	H1,L1,V1	10.19656061173964
1167	H1,L1	9.527177263109392
1168	H1,L1,V1	11.82453271062694
1169	H1,L1	14.59309156798133
1170	H1,L1,V1	11.27308842903225
1171	H1,L1,V1	9.861286908225512
1172	H1,L1	11.58583429649934
1173	L1,V1	9.373205202081891
1174	H1,L1	9.32478973426376
1175	H1,L1,V1	9.077755528687794
1176	H1,L1,V1	9.179873126661919
1177	H1,L1,V1	10.51190265078555
1178	H1,L1	11.76689716224937
1179	H1,L1	9.280429261478176
1180	L1,V1	10.40427150963259
1181	H1,V1	10.46800573291459
1182	H1,L1,V1	9.82525700813043
1183	L1,V1	45.12720495936892
1184	H1,L1	11.70145280189535
1185	H1,L1	15.25859754435763
1186	H1,L1,V1	24.95772337358927
1187	H1,L1,V1	12.4594241156617
1188	H1,L1,V1	11.93943263478976
1189	H1,L1,V1	9.810690470607025
1190	H1,L1,V1	9.267717312088736
1191	H1,L1	10.75975343123585
1192	L1	10.1674482418743
1193	H1,L1,V1	12.38751314514614
1194	H1,V1	10.83421423511711
1195	H1,L1,V1	15.74082960625032
1196	L1,V1	9.951766552699587
1197	H1,L1,V1	15.9515262255468
1198	H1,L1,V1	18.05331821787952
1199	H1,L1,V1	10.95649527626628
1200	H1,V1	17.09408731477246
1201	H1,L1,V1	10.41340641511056
1202	H1,L1,V1	9.582849098903218
1203	H1,L1	79.14299800113709
1204	H1,L1,V1	9.518723016627705
1205	H1,L1,V1	14.68436415625791
1206	H1,L1,V1	9.737901900108914
1207	L1,V1	12.17347294038239
1208	H1,L1	11.08900971683473
1209	H1,V1	13.03768659246382
1210	L1,V1	9.900678447032933
1211	H1,L1,V1	9.909274308683786
1212	L1,V1	35.8918620023174
1213	H1,L1,V1	10.34675740684618
1214	L1,V1	10.25458157984776
1215	H1,L1,V1	15.87793668425365
1216	L1	9.510411735835204
1217	L1,V1	11.04406787311849
1218	H1,L1,V1	13.31361023562941
1219	H1,L1,V1	10.31769730578121
1220	H1,L1,V1	20.8925094138573
1221	H1,L1,V1	9.971881751613648
1222	H1,L1	13.83496567400484
1223	H1,L1,V1	9.38033138198729
1224	V1	9.15357518287829
1225	H1,L1,V1	13.79309725907143
1226	H1,L1,V1	12.16003663278936
1227	H1,V1	10.53540588889388
1228	H1,V1	19.04120576392414
1229	H1,L1,V1	10.37620291577822
1230	L1	46.63541431582233
1231	H1,L1	9.46109536003781
1232	H1,L1	20.78619844460904
1233	H1,L1,V1	9.39830265103199
1234	H1,L1,V1	9.640495443970108
1235	H1,V1	10.88797079648051
1236	H1,L1	13.91311065017519
1237	H1,L1,V1	10.54835470863196
1238	H1,L1,V1	11.04993848390836
1239	L1,V1	10.69447773269426
1240	H1,L1,V1	12.5522743258953
1241	H1,L1,V1	10.00657719317848
1242	H1,L1,V1	17.16324953589232
1243	H1,L1,V1	13.10788665243829
1244	H1,L1,V1	17.31369307759618
1245	H1,L1	13.62081158046344
1246	L1	18.85343242863655
1247	H1,L1,V1	9.07267429974644
1248	L1,V1	14.62258519171192
1249	H1,V1	13.51696135308538
1250	H1,L1	10.82936131207964
1251	H1,L1,V1	9.838769090874388
1252	H1,V1	9.295036665676173
1253	H1,L1,V1	12.45615477578325
1254	L1,V1	21.93329481745491
1255	H1,L1,V1	11.9108089855089
1256	H1,L1,V1	9.484220976015159
1257	H1,L1	12.32428293794514
1258	H1,L1,V1	16.66052774797729
1259	L1	9.361675690704555
1260	H1,L1,V1	10.27958046615328
1261	L1,V1	9.81171123157835
1262	H1,L1,V1	31.60039476212864
1263	H1,L1,V1	10.42775392074596
1264	H1,L1,V1	10.43998701816345
1265	H1,L1,V1	12.80810453216557
1266	L1	9.797248845474032
1267	H1,L1,V1	11.71670418354952
1268	H1,L1	12.10242464461531
1269	H1,L1,V1	13.33872231082159
1270	H1,L1	15.89889592101881
1271	H1,L1,V1	9.444890909934648
1272	H1,L1,V1	16.91118206284212
1273	H1,L1,V1	9.500668407598937
1274	L1,V1	11.82617744810476
1275	L1,V1	13.53453602929036
1276	H1,L1	10.64215996835642
1277	H1,L1,V1	14.39674918022497
1278	H1,L1,V1	13.70505258285039
1279	H1,L1,V1	11.05205180494352
1280	H1,L1,V1	9.654860747151071
1281	H1,L1,V1	9.344039215233673
1282	H1,L1	19.43637256757487
1283	H1,L1,V1	11.81621747792821
1284	H1,L1,V1	9.364226587169549
1285	H1,L1,V1	14.29146318161386
1286	H1,L1,V1	10.25321472661825
1287	H1,L1,V1	17.9207749858923
1288	H1,L1,V1	9.112646808926558
1289	L1,V1	10.19862835868255
1290	H1,L1,V1	14.79227572769492
1291	H1,L1,V1	13.61121289662381
1292	H1,L1,V1	9.520862185194471
1293	H1,L1	9.064349714951939
1294	L1,V1	15.28201216270965
1295	H1,L1	11.69620500724056
1296	H1,L1,V1	15.57842968869765
1297	H1,L1,V1	10.64059626689444
1298	H1,L1,V1	12.08554522563512
1299	H1,L1,V1	14.46601509966511
1300	H1,L1,V1	12.55799907117096
1301	H1,L1,V1	12.75944898326209
1302	H1,L1,V1	12.06860985745216
1303	H1,L1,V1	13.75076745842182
1304	H1,L1	9.567255759598829
1305	H1,L1,V1	14.11954383109446
1306	H1,L1,V1	9.96414631472312
1307	H1,V1	9.573415158293839
1308	H1,L1,V1	13.21010481742918
1309	H1	9.046044820242178
1310	H1,L1,V1	9.37412041834876
1311	H1,L1,V1	10.92984199429947
1312	H1,L1,V1	23.12798455885198
1313	H1,L1,V1	13.275127808573
1314	H1,V1	9.194528620315017
1315	H1,L1,V1	10.61313612479066
1316	H1,L1,V1	17.81654590103001
1317	H1,L1,V1	9.184731591643134
1318	H1,V1	10.55390255180148
1319	H1,L1,V1	10.41367492418031
1320	H1,L1,V1	12.07153476648064
1321	H1,L1,V1	10.62057638099336
1322	H1,L1,V1	12.09766399391934
1323	H1,L1	11.48451011435469
1324	H1,L1	13.31762410565561
1325	H1,L1	17.12699350142337
1326	H1,L1,V1	10.38633890723526
1327	H1,V1	10.24528311528578
1328	H1,L1	10.70695678637204
1329	H1,V1	13.70572732594158
1330	H1,L1,V1	10.32774018551904
1331	H1,L1	9.908491708554212
1332	H1,L1,V1	23.46816901810663
1333	H1,L1,V1	9.787674576433725
1334	L1	10.2204607058626
1335	H1,L1,V1	9.111194498086027
1336	H1,L1	9.067938655088616
1337	H1,L1,V1	11.88035659688413
1338	H1,L1	9.990941275434372
1339	H1,L1	15.61070483722063
1340	H1,L1	25.79055741561678
1341	H1,L1,V1	9.254760284781678
1342	H1,L1,V1	12.37148189790536
1343	H1,L1,V1	21.86585472702212
1344	H1,L1	9.516599414882107
1345	L1,V1	11.93034516300802
1346	H1,L1	12.42983175366033
1347	H1,L1,V1	10.40853351741688
1348	L1	9.096954344320864
1349	H1,L1,V1	12.86292141783029
1350	H1,L1,V1	10.84125642350445
1351	H1,L1,V1	13.54745284515251
1352	H1,L1,V1	9.09236627590313
1353	H1,L1	11.22830083961718
1354	H1,L1,V1	12.02731565097589
1355	H1,L1,V1	9.325835708045391
1356	H1,L1,V1	12.64256024075577
1357	H1,L1,V1	10.323262146375
1358	H1,L1,V1	10.2847312237957
1359	H1,L1,V1	9.810816589758421
1360	H1,L1,V1	15.91867778964015
1361	H1,L1	9.629689358562063
1362	L1,V1	12.52561084856089
1363	L1	10.40791462856516
1364	H1,L1,V1	10.4703463158058
1365	L1,V1	10.9436153578118
1366	H1,V1	11.00176235818264
1367	H1,V1	9.351608317642112
1368	H1,L1,V1	16.47967742654504
1369	H1,L1	19.84105088049854
1370	H1,L1	11.54134567190083
1371	L1,V1	31.09221700011931
1372	L1,V1	13.54383170028589
1373	H1,L1,V1	10.19900129062762
1374	H1,L1,V1	10.08492308107421
1375	H1,L1,V1	11.78952948281319
1376	L1	9.125120516154379
1377	H1,L1,V1	9.908298841098265
1378	H1,L1,V1	12.89847283100573
1379	H1,L1	11.9519093545957
1380	H1,V1	11.2486131087333
1381	H1,L1,V1	11.35520302628944
1382	L1,V1	10.27976327641161
1383	H1,L1,V1	15.5896647330133
1384	H1,L1	9.935997020113401
1385	L1,V1	13.42031215967831
1386	L1,V1	10.32944386164045
1387	H1,L1,V1	9.150323394456139
1388	H1,L1	13.01383128714666
1389	H1,L1	9.357323465324981
1390	H1,L1	12.76512816801208
1391	H1,V1	10.42654596850146
1392	H1,L1	14.36431946982808
1393	H1,L1,V1	10.13854681000196
1394	H1,L1,V1	12.51965665716778
1395	H1,L1	15.06199439442478
1396	H1,L1,V1	9.464256336144727
1397	H1,V1	11.03928599059858
1398	H1,L1,V1	22.32212781182884
1399	H1,L1,V1	19.91885075814193
1400	H1,L1,V1	9.760171417556062
1401	H1,L1,V1	16.49085439264635
1402	H1,L1	10.10150015430855
1403	H1,L1,V1	9.674193238446991
1404	H1,L1,V1	9.934653413472061
1405	H1,V1	9.812204655801333
1406	H1,L1	10.77347612454562
1407	H1,L1,V1	9.620320988745314
1408	H1,L1,V1	12.35656510607774
1409	H1,L1,V1	10.2413323144585
1410	H1,L1,V1	12.91243213346233
1411	H1,L1	16.54067576585985
1412	H1,V1	10.31532666308992
1413	H1,L1,V1	13.48732710639051
1414	H1	9.05685935153698
1415	H1,L1,V1	12.44886263644242
1416	H1,L1,V1	11.69208631734571
1417	H1,L1,V1	26.6434656277976
1418	H1,L1,V1	11.81997291716083
1419	H1,L1,V1	10.1281707215508
1420	H1,L1	10.23839885575347
1421	H1,L1,V1	15.96539357481662
1422	H1,L1,V1	10.39439376289919
1423	H1,L1,V1	9.056735050617746
1424	H1,L1	40.86152091737288
1425	H1,V1	12.9851076766192
1426	H1,L1,V1	9.727780201794623
1427	L1,V1	9.31390943710818
1428	H1,L1,V1	9.820643283331821
1429	L1,V1	11.76628301639742
1430	H1,V1	15.10738488244807
1431	H1,L1,V1	22.04381084324225
1432	H1,L1,V1	17.01216987087676
1433	H1,L1,V1	11.60206528469934
1434	H1,L1,V1	9.885876543833115
1435	L1,V1	9.33594512302477
1436	H1,L1,V1	9.193160030675363
1437	H1,L1,V1	9.073558132268158
1438	H1,L1	10.01428124819854
1439	H1,L1,V1	22.58827016527316
1440	H1,V1	48.10997500484709
1441	H1,L1,V1	9.95136325221706
1442	H1,L1,V1	9.536706363207918
1443	H1,L1,V1	31.67357883873279
1444	H1,L1,V1	9.520598437723498
1445	H1,L1,V1	14.19521214924421
1446	H1,V1	10.3450887325754
1447	H1,L1,V1	16.06244014545839
1448	H1,L1	11.17362918049239
1449	H1,L1,V1	32.14520434078842
1450	H1,L1,V1	13.32118598619389
1451	H1	10.46400535239766
1452	H1,L1	10.0449389531048
1453	H1,L1	11.2145368784409
1454	H1,L1,V1	14.23471385253135
1455	H1,L1	15.66707143183025
1456	L1,V1	10.09959704162788
1457	H1,L1,V1	9.565557651598631
1458	H1	19.09659305414994
1459	H1,L1,V1	11.07413666533575
1460	H1,L1,V1	9.834915733948446
1461	H1,L1,V1	10.98180398177283
1462	H1,L1,V1	9.831912816977265
1463	H1,V1	15.37430136998162
1464	H1,L1,V1	10.26698425873089
1465	H1,L1,V1	10.71014084577826
1466	H1,L1,V1	10.99559985312495
1467	H1,L1	12.48344185672349
1468	H1,L1,V1	9.429743096904929
1469	L1,V1	18.00821354973826
1470	H1,L1,V1	9.479419052245989
1471	H1,L1,V1	9.436640673290166
1472	H1,V1	9.321109006730193
1473	H1,L1,V1	46.26353492277641
1474	H1,L1	13.40619261806994
1475	L1	11.72924808503083
1476	H1,L1,V1	14.86749724268098
1477	H1,L1	12.56131110993124
1478	H1,L1,V1	11.48183318848849
1479	H1,L1	10.14855204614524
1480	H1,L1,V1	9.383441958775039
1481	H1,L1,V1	9.312054151783814
1482	H1,V1	14.86203834757094
1483	H1,L1,V1	22.92661199066074
1484	H1,L1,V1	10.72321861137155
1485	H1,L1,V1	11.05324054207935
1486	H1,L1,V1	9.258302022053838
1487	H1,L1,V1	11.81418476401067
1488	L1,V1	22.57733853245204
1489	H1,L1	11.78007095676332
1490	H1,L1	11.52143884043063
1491	H1,L1,V1	9.803781409906565
1492	L1,V1	12.57552839308845
1493	H1,L1,V1	9.571899922285855
1494	H1	19.91853496330033
1495	H1,V1	11.49419163930245
1496	H1,L1	9.039086482907596
1497	H1,L1,V1	10.12214801041189
1498	H1,L1,V1	14.02214278206292
1499	H1,V1	10.42723681496521
1500	H1,L1,V1	11.41632651677559
1501	H1,V1	10.0441024608547
1502	L1,V1	14.2300209264377
1503	L1,V1	13.07408295059068
1504	H1,L1,V1	19.48179601389188
1505	H1,L1	9.500386078123604
1506	H1,L1	13.44441339028901
1507	H1,L1,V1	9.413902408157799
1508	H1,L1,V1	16.18573297626711
1509	L1,V1	10.22195812829774
1510	H1,L1,V1	14.85438577929315
1511	H1,L1,V1	9.677682059981365
1512	L1,V1	10.20482050804662
1513	H1,L1,V1	11.10358399373584
1514	H1,V1	9.225736173372839
1515	H1,L1,V1	10.55353452363223
1516	H1,V1	16.98443604719507
1517	H1,L1,V1	12.78738028158513
1518	L1,V1	10.87362924381472
1519	H1,L1,V1	11.79330044617902
1520	H1,L1,V1	10.03420270521752
1521	L1,V1	10.0384413158359
1522	H1,L1,V1	10.82947956081712
1523	H1,L1,V1	9.237741386130381
1524	H1,V1	10.01915180512975
1525	H1,L1,V1	14.64642389253517
1526	H1,L1,V1	10.69808657356613
1527	H1,L1,V1	17.68149684712553
1528	H1,L1,V1	11.89823169791739
1529	H1,L1	11.80532161922331
1530	H1,L1,V1	15.20726889154733
1531	L1,V1	13.80001647264894
1532	H1,L1,V1	9.063595392750218
1533	H1,L1	21.01909620101972
1534	H1,L1	10.5132109980001
1535	L1,V1	21.26958568865038
1536	H1,L1	10.21661312110336
1537	L1,V1	13.48748267029888
1538	H1	12.31103601426683
1539	H1,V1	10.85707408305033
1540	H1,L1,V1	9.213632929725931
1541	L1,V1	16.90020597206868
1542	H1,L1,V1	11.82317158959558
1543	H1,L1	14.51936766150748
1544	H1	11.92672098735751
1545	H1,L1,V1	13.65208329251767
1546	H1,L1,V1	12.26456755210616
1547	H1,L1,V1	10.52718757240437
1548	H1,L1,V1	10.41384052812633
1549	H1,L1,V1	10.54302851828251
1550	H1,L1	14.40500138148576
1551	H1,V1	9.12172589836406
1552	H1,L1,V1	9.458719918595115
1553	H1,L1,V1	13.95545505796755
1554	H1,L1	13.9178908807274
1555	H1,L1,V1	9.323148823914316
1556	H1,L1,V1	10.22342862090695
1557	H1,L1	20.22355735498043
1558	H1,L1,V1	14.14772913492224
1559	H1,L1	13.92550287927862
1560	L1,V1	9.041356279890282
1561	H1,L1,V1	21.18602752242839
1562	H1,V1	10.64709858750289
1563	H1,L1,V1	10.11932501642074
1564	H1,L1,V1	10.33044644936957
1565	H1,L1,V1	9.366099247085909
1566	H1,L1,V1	14.96409676439803
