simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
1037	5.6664008	-0.73761495	2.9139666	287.62389	5.5919981	4.9124126	0.67897857	0.33705054
1038	5.1949982	-0.14054755	0.85006362	3346.8138	26.915478	7.3560284	0.65841257	-0.74962713
1039	4.8843676	-0.40762763	1.1017715	3367.8814	32.128803	26.980226	-0.61550562	-0.23074228
1040	6.0453481	0.968986	1.3875406	876.73039	55.732259	28.965004	-0.66925192	0.44614287
1041	4.7270539	-0.16557062	2.3047972	290.83156	13.532628	6.0487463	0.9301381	0.66690563
1042	2.0890763	0.77558581	1.6777969	722.30786	12.180572	8.3694427	0.89864584	0.074311087
1043	6.1630104	0.67530697	0.87671892	1766.2288	10.312249	8.8980193	0.81256663	-0.53285397
1044	6.1090274	-1.1119353	0.9184996	3220.7603	35.704839	9.5294051	-0.61747652	-0.068011156
1045	5.2500608	0.022105557	2.4319113	13788.707	119.60415	60.019632	0.56796405	0.23531571
1046	4.4516344	-1.1445064	0.13891768	3898.0056	17.679925	7.4287268	0.50264243	0.98108364
1047	2.6072533	-0.13100597	1.3205077	1940.7263	45.211457	9.5977895	-0.21998633	0.47455872
1048	4.2878765	0.42958903	0.048676676	2154.2498	7.3049091	4.3588199	-0.25251509	0.13732848
1049	1.6699532	-0.34025687	2.0948972	3321.7652	27.398381	12.797058	0.22828701	0.71544213
1050	2.0075376	-0.012306683	2.3684826	6568.9959	93.7788	40.786497	0.51278229	0.68501882
1051	6.1818235	-0.10959493	0.38126218	2039.315	6.9555172	6.1818894	-0.31206048	-0.69649754
1052	4.6459034	-0.048368405	2.7849701	1926.3935	32.735914	9.9483201	-0.15807575	0.59561656
1053	4.6044694	1.2494015	0.78855015	633.64247	12.572299	5.6758746	0.18945357	0.21296534
1054	4.4758114	-1.1873479	1.718035	2129.6293	25.660174	23.523808	-0.06039295	0.70771105
1055	0.71708881	0.21502658	0.2642404	2764.4994	14.056325	13.043759	-0.38749892	0.4032025
1056	2.0201059	-1.2045316	1.7415771	3812.6386	33.631871	33.435449	-0.15228527	-0.76118659
1057	4.7611751	0.065408248	2.856042	514.76129	4.0371426	3.8683751	0.63971555	-0.045014267
1058	6.233233	0.55520622	1.3660372	2054.9377	68.092595	28.083542	-0.11031712	0.14984328
1059	2.5399645	0.56809503	2.3932659	3236.9276	37.809388	14.109349	0.76554411	0.75228336
1060	3.7710476	-0.24042794	0.099379501	2338.1659	17.064841	7.7445185	0.82617917	0.75529081
1061	5.7500315	-0.004373339	1.9435364	387.69865	29.416863	4.021443	0.50605638	0.97054624
1062	2.0712658	0.71327951	0.71142627	813.5597	3.9784833	3.7523439	-0.043138066	0.193529
1063	0.054394218	0.40875582	0.91522484	1055.9219	41.525998	3.9525704	0.92212437	0.44247015
1064	0.99139173	0.50313013	0.42921083	2135.912	68.927609	4.3936054	0.1897447	-0.49297909
1065	5.4548334	-1.364131	0.45617986	3788.5815	31.072106	15.092337	0.92082081	0.74811656
1066	1.9849466	1.3600929	1.2029742	2518.6477	27.080211	6.0937929	0.98276268	-0.61682578
1067	4.0488346	-0.61960644	1.1560997	604.85401	4.8192103	4.2892578	0.67101322	-0.25078349
1068	4.3560924	-0.39455492	2.1465233	1042.7351	24.583926	4.5540835	-0.33928871	-0.76323789
1069	3.4174074	-0.78047604	2.6142973	2601.0286	59.242105	31.482158	0.1614072	-0.3811924
1070	2.9959133	-0.41653498	1.9988826	687.27262	16.17227	9.597032	0.67209324	0.46786113
1071	4.6217538	1.0408177	2.465213	1331.6243	13.146848	8.9696709	-0.54866658	0.96478725
1072	3.3977988	-0.37634667	2.9215875	1616.0735	26.704243	14.375793	0.3486386	-0.49192707
1073	1.4138405	0.35154937	2.3737677	6066.4653	81.453392	29.27121	-0.23520004	0.9091463
1074	4.9187404	-0.70637096	2.5342768	2054.4505	12.132854	4.8749785	-0.62954021	-0.70603893
1075	0.36292276	-0.35991798	0.76204328	6251.644	32.40521	21.033992	0.11671931	0.3028256
1076	3.7756639	-0.69371187	0.54466744	1192.7089	22.984958	4.1569268	0.55206272	-0.085110164
1077	5.2454604	1.2268947	1.6536017	295.53798	9.4912318	3.4924532	-0.51564859	-0.5096816
1078	1.2974103	-0.64427257	1.0837155	666.85378	11.412985	3.9436115	-0.10723341	-0.72578942
1079	1.182154	0.35059129	1.0847225	1761.2593	12.619181	10.08374	0.62064695	0.77872593
1080	4.7830786	-1.078822	2.6760031	1594.82	28.301435	16.234508	0.55885088	-0.45763041
1081	4.2504889	0.13219063	2.5301729	2567.682	20.539253	11.407518	0.86382948	-0.63745122
1082	1.6304861	-1.1588785	0.65639028	1713.0943	13.04929	7.361967	0.80747876	-0.30394951
1083	6.0573042	0.97948724	2.5181796	2381.1406	23.253538	5.3151466	-0.86060289	0.45472067
1084	3.903313	-0.11509006	0.27264058	946.79612	9.4728563	6.2622637	-0.55449957	0.53162966
1085	0.76380595	0.18000085	1.8719496	473.26625	4.8551146	4.100149	0.72996769	-0.19119653
1086	5.6923055	0.014588209	2.9977902	1251.775	5.2182728	3.9323881	-0.70691743	0.083034156
1087	4.8970944	0.48095456	0.76561088	3151.4318	50.941691	15.628484	0.92214132	0.94533851
1088	3.4954387	0.65817401	1.2773665	4121.8297	40.524259	23.780079	0.19848029	0.26802569
1089	6.1571239	0.023581515	1.4857808	2679.5135	29.792614	12.678974	0.94696626	0.16646557
1090	4.4715979	-0.16165937	0.9007218	2077.9665	33.502883	6.83613	0.8207453	0.53573306
1091	5.5035155	0.5302587	2.9893076	1761.2518	36.675686	15.742756	-0.86725266	0.94227415
1092	2.3438346	-1.0488354	1.8265541	827.20499	8.5600481	4.5357588	-0.04947566	0.053199562
1093	1.2612027	-0.54432245	0.9894841	1977.766	23.929253	15.01831	0.97978984	-0.5271318
1094	6.026839	0.21145163	2.2443515	4667.9629	75.08742	21.885826	0.5820729	-0.97837351
1095	3.4967618	0.14883993	2.238471	1789.9483	9.4406129	6.6769787	-0.71382479	-0.1743998
1096	4.2405911	-0.39283841	2.3632611	1233.0901	5.9955184	5.0076515	-0.086893009	-0.64813851
1097	3.9499781	0.39914281	2.1020328	2568.3376	27.595348	15.278489	-0.47112699	-0.61683841
1098	1.9947617	1.3464732	2.3866715	1387.3295	5.7927296	4.342397	0.18644319	0.4137025
1099	5.2216901	0.87928495	2.6555683	2147.2711	19.36085	6.857306	-0.61233453	-0.29762557
1100	5.3136581	0.45445837	2.7251681	4768.8698	15.347919	5.5020156	0.81587565	0.85745088
1101	3.0046583	0.077910432	2.3778405	1838.6765	13.859537	5.6166678	-0.70033377	0.96690504
1102	0.41775549	0.83163667	0.29979729	3800.4727	36.534294	8.3027102	0.52065118	-0.58602883
1103	4.1280335	-0.10235222	2.4755229	2267.4988	14.463197	6.6663669	-0.70713256	0.22500151
1104	5.8220226	-0.33478703	2.8452392	2807.6724	24.544661	8.4744447	0.51968861	0.22969823
1105	0.18584913	1.0130872	1.0366822	988.19405	14.925704	6.1685233	-0.90042376	0.47231404
1106	3.2421836	0.69666885	3.0474521	1975.5968	11.835833	8.1871241	-0.44267784	0.63114549
1107	4.2600671	-1.4478103	0.82853273	992.45561	10.012112	6.0205242	0.65290763	0.49651148
1108	2.4660172	0.34669943	0.76285995	1713.6508	39.468814	38.868631	-0.84629532	-0.84620433
1109	5.7721017	-0.38747946	0.9992799	689.41108	11.686274	5.4320373	-0.63898803	-0.15149774
1110	1.8148269	-0.5048804	1.6084017	386.69433	4.6842926	3.6836158	-0.96111494	-0.9322469
1111	2.9599966	0.92772345	0.16433975	717.90928	6.7386068	3.649049	0.70716192	0.86379739
1112	4.8716413	0.55555196	2.2554269	981.67101	15.595328	4.979483	-0.66488605	-0.68821176
1113	5.8441969	-0.11301474	0.37895069	1541.8547	7.4646163	6.208639	0.21264666	-0.70310032
1114	3.524553	0.3098175	1.2874496	1519.8986	7.4477611	5.2932104	0.28975409	-0.83987758
1115	5.7846786	-0.29483603	2.6551009	1278.8839	9.9753774	9.0851865	-0.55610314	-0.96525347
1116	3.5520778	-0.51312455	0.76890648	1299.5554	9.8971054	4.6202455	0.69070756	0.19656814
1117	5.638906	-0.55485003	0.75291888	2910.8854	28.019251	18.298679	-0.11003001	0.21260977
1118	3.5582944	0.59454195	2.0997314	1172.3031	30.8734	6.0917163	-0.40764518	-0.50514633
1119	5.2445701	0.094288055	0.4687137	1255.7626	12.083836	4.7784216	0.88511669	-0.093663129
1120	3.7848114	-0.77059072	2.8574158	584.83546	8.5824525	6.2230371	-0.39662283	-0.85953187
1121	1.1018402	-0.48446479	2.3673865	4331.0105	27.150161	10.098448	-0.28286033	0.3075501
1122	2.6439178	0.68296326	0.474495	1917.9134	7.5337592	4.7066943	0.56583134	0.68994933
1123	3.8861914	-1.3322642	2.5063005	1763.1502	13.470003	11.326267	-0.053872629	0.89288117
1124	2.8675802	-1.0895681	2.3152687	4682.2544	22.711309	5.9966805	0.46156049	0.44050442
1125	3.2742427	-0.50111745	2.4654502	553.39893	4.5597141	3.9538473	0.73239592	-0.70831365
1126	2.1091659	-0.70563243	1.1608434	1433.6432	7.7430592	4.9034224	0.2285767	-0.39945774
1127	4.790031	0.095737099	0.90244836	520.59465	7.6707728	5.0578567	0.50489442	-0.72967548
1128	4.4451003	0.46077305	1.9821623	1318.9949	14.890619	7.6477139	-0.18085805	-0.10375408
1129	3.2788025	-0.13463296	0.34236659	5695.4775	28.288534	9.5611277	0.56732265	0.23607033
1130	4.1638414	-0.6037148	2.5315152	1703.029	4.7994891	4.4600107	-0.64737733	0.97026095
1131	0.66902349	1.0475409	2.9737124	8761.7516	52.424956	12.356892	0.8318452	-0.93786976
1132	5.472356	0.78363205	0.86199222	2250.954	37.748344	18.482778	-0.76983324	0.10183385
1133	5.8018097	-1.0746018	2.8805778	3079.8099	39.677335	21.317241	0.22917415	0.88436788
1134	5.2313282	0.84933131	2.1674322	3718.2694	77.76861	19.311333	0.05322926	0.39594277
1135	1.6526843	0.71347668	0.87677794	1740.0703	44.315044	9.5020338	0.68465576	-0.36052709
1136	2.268873	1.1132985	1.3745557	422.44712	3.4974784	3.4953606	-0.19380991	0.23974164
1137	5.8185696	-1.2872329	1.0041498	13173.525	116.78549	92.386465	0.74679605	-0.35847329
1138	6.0511499	-0.79390554	0.45255797	3916.9765	18.670063	14.014764	-0.12044986	0.35710672
1139	4.5335997	-1.1711717	0.91297165	1403.224	10.436935	4.4583416	0.70710687	0.76003192
1140	3.0406956	0.43031461	0.36808813	7567.0577	38.269353	31.069543	0.97984372	-0.30474277
1141	4.1319562	-0.05504695	0.38572268	1670.7206	21.213649	9.0639361	-0.22774711	0.060821074
1142	1.538052	1.2024808	0.7268692	1645.5064	12.680673	8.5265552	-0.36303553	-0.44904385
1143	5.874813	0.60689815	2.3210035	991.21587	9.9099853	4.2552818	0.6445946	0.6276499
1144	5.3873491	-0.61354843	0.32838264	4792.0602	24.234014	14.098094	-0.62473163	-0.83462905
1145	1.0294996	0.88797009	2.7049179	7705.5733	20.006429	19.365844	0.88844843	-0.45386352
1146	4.4775023	0.70178904	0.36267149	3284.8514	42.420706	8.3004986	0.61815051	0.59177187
1147	2.0505065	0.0061754037	2.847462	2663.7816	11.999207	11.479812	0.68876195	0.49645163
1148	3.4417279	-0.31563247	2.228769	4637.0722	79.180089	25.440372	-0.066680134	0.84219514
1149	0.55614077	-0.78479524	0.54507038	1229.4167	31.849802	10.839625	-0.0028089651	0.68029241
1150	6.0968216	-0.6972725	0.35755234	204.16831	10.236822	6.8787307	-0.89312694	-0.8183893
1151	4.3573981	0.67607038	0.92899744	1052.466	5.6909713	3.9626718	0.4474355	-0.0035594422
1152	3.7050079	-0.089248662	2.6359352	3623.0008	23.545628	13.559243	0.24814942	0.46245275
1153	1.4706585	-1.0244368	0.75199242	2682.6586	53.859394	9.7147335	-0.19446388	-0.048299838
1154	2.1129353	0.43537359	2.4747457	6061.8542	42.446796	38.577786	0.64760421	0.040467005
1155	6.144996	1.2399806	2.5598974	6115.7656	38.02449	22.578071	0.38440562	-0.027774306
1156	1.9285981	0.022415494	2.4204775	1958.9416	21.354938	5.0571053	-0.14568828	-0.73908181
1157	0.047955358	-0.49607657	0.33050037	1168.6629	12.937729	11.739202	0.05332555	-0.59049183
1158	2.2685089	0.75730723	0.458061	1220.4156	19.678429	8.4283636	-0.45509095	0.22835609
1159	5.3301646	-0.1056071	2.1961107	3614.3119	35.651457	18.267	0.36841546	0.5929472
1160	3.3066728	0.38916566	1.01432	1538.4031	38.025589	6.0151199	-0.83582341	-0.1553441
1161	1.8835973	0.31375003	0.97036324	665.41788	16.900004	3.6784327	-0.14084797	-0.30910219
1162	2.0867478	-1.0546816	2.2472446	765.59129	8.3260163	5.8008164	0.98562307	0.19944678
1163	4.7529139	0.69946712	2.4047709	4951.1656	30.252499	5.4309076	-0.1302119	-0.69200419
1164	1.3015743	1.0750833	0.53440846	2019.0937	16.86968	5.917778	0.70777758	0.60655806
1165	5.0186813	-0.9659369	2.3013839	1950.8229	22.151967	16.995863	-0.49820552	-0.049211041
1166	0.39463375	0.66970517	0.93497746	4239.9654	73.304761	62.755176	-0.48126476	0.96357772
1167	1.0409714	0.60291931	0.76633948	3718.4341	70.068687	8.3338311	0.47224946	0.35867439
1168	3.9958425	0.076123507	2.089067	1075.6875	6.5891546	3.722446	0.29297611	0.90234728
1169	2.3013471	0.698715	2.9367995	12182.973	58.015861	42.570968	-0.53656466	-0.19704486
1170	3.7366092	-1.0332911	0.48568384	808.35788	7.8973295	3.7075204	-0.82044774	0.060326612
1171	2.8441571	0.3722997	0.81245496	2975.9585	33.537174	10.306934	-0.48650419	-0.59973145
1172	0.94341058	0.58134498	0.61309606	1132.0049	8.504373	3.7223758	0.55370211	-0.29527835
1173	4.2141921	1.4744574	0.93860635	631.22551	24.583754	8.9808985	-0.8788546	-0.092979953
1174	5.1396827	0.77269402	2.5587137	3427.8586	15.030509	10.097035	-0.73133607	0.56298487
1175	1.0829475	0.18097335	1.160041	3281.8705	20.791565	13.803169	-0.29817053	0.2688133
1176	5.4112019	-0.72117829	2.2349968	1798.3567	14.531067	12.176692	-0.21918185	0.59235301
1177	1.0128392	-0.51301314	0.4040071	19429.515	130.49258	80.349131	-0.58749895	0.61196144
1178	0.87946112	-0.70367966	0.80225303	6557.9922	44.103966	41.040864	0.22193996	-0.086228448
1179	4.8112905	0.36430422	0.89893787	3044.6958	18.33279	9.861448	0.61708881	-0.60766508
1180	3.760744	1.1711045	1.8568748	2595.6006	43.927399	21.175075	-0.40794544	0.4161235
1181	1.492414	-0.58856113	2.7544507	6640.0115	81.951312	11.252098	0.57019341	-0.68242411
1182	0.27922473	-0.69602824	1.1169016	1007.3415	16.215265	7.5418564	0.27198671	0.56911503
1183	1.4116741	0.4838579	0.46632998	2987.6478	16.309474	13.545279	0.74523289	0.25622179
1184	2.1667949	0.63788976	1.8425238	716.66647	8.4599635	5.1005257	-0.62260472	0.52005887
1185	3.314719	1.1704304	0.75554465	3109.8522	32.291161	10.469571	-0.72404107	0.33579359
1186	1.7533667	-1.1328701	2.6480247	1499.3871	6.7593097	5.7854534	0.41149828	0.57330274
1187	5.7278661	-0.98037558	2.8398066	2222.1796	9.4095504	6.1943358	-0.93669076	0.54314133
1188	2.7355568	-0.90120959	2.5533128	2947.1421	27.287246	6.8047328	-0.041113368	-0.063595762
1189	3.9607418	-0.39396986	2.15494	429.44684	5.4894252	4.4290118	-0.92696235	-0.96058426
1190	5.9850286	-1.1614148	2.8799551	3300.5046	17.928488	7.0654477	0.86840586	0.46890208
1191	6.1474181	1.076956	1.0057577	2427.2612	26.808141	10.453133	0.14580934	0.88712171
1192	4.4443924	0.8017568	0.6527038	2959.9811	17.454484	4.8722684	0.89093612	0.30951741
1193	6.1116985	1.0321633	0.44100135	1330.4442	13.084141	5.5767044	0.40572188	-0.62680337
1194	4.849069	-0.5552863	2.250002	1328.8067	15.442925	6.5776644	0.91604859	-0.61440084
1195	2.738689	-0.63374574	0.13524852	3154.4428	20.332727	8.5971534	-0.24451845	0.26542533
1196	2.8999541	1.3287956	1.1897481	1619.1858	35.174055	10.424136	-0.17185923	0.73060845
1197	0.069341573	-0.50110149	0.53972251	6596.5143	10.071401	7.3259889	0.78726973	0.89818901
1198	5.3003099	-0.37344511	0.72665609	4140.9695	15.591379	7.4726925	0.20982619	-0.24024835
1199	1.7554065	-0.018502779	2.3598067	1536.3026	20.952883	10.4552	0.62402236	-0.74395438
1200	0.16744398	0.41820538	2.9352509	3700.711	13.993311	6.8933074	0.41719272	-0.16550466
1201	2.0136752	-0.13780647	0.41737277	1402.6769	10.244323	9.3751558	-0.88667301	0.59292573
1202	2.9569903	0.61323147	0.71602085	406.63	6.7571584	4.5244058	0.53438008	-0.46762669
1203	1.804113	0.37750026	0.23073075	573.6675	16.40943	3.8002877	0.51126412	-0.65543937
1204	0.43853441	1.2360717	2.3548203	2417.2812	8.7327311	5.0468355	0.84493738	0.25910791
1205	2.0518103	-0.53361384	2.3740586	1278.9241	14.078122	5.2736096	0.87058104	-0.049208519
1206	2.0418985	0.71658652	1.4502926	869.29849	10.420652	6.0978021	-0.81915086	-0.52050561
1207	2.4154643	-0.97515603	2.17963	1771.9078	23.563034	4.8035217	0.20172703	-0.27358727
1208	6.2046857	0.46042864	1.9504955	870.07407	14.741601	4.3136294	-0.41518959	0.79215944
1209	3.8316244	0.75833853	0.509185	3348.0477	18.407554	11.057979	-0.54212248	0.65027228
1210	1.7215271	0.2652066	0.3426327	1229.0355	29.197253	7.4648916	0.012445554	0.65186831
1211	3.5681575	0.64012497	1.8222272	2208.7403	30.923764	12.456027	-0.47547015	0.35387627
1212	1.1278293	0.053783088	2.8374272	6076.544	82.004785	13.103463	0.55630627	-0.40059556
1213	4.5083115	0.79756524	2.7935728	5256.5148	60.942873	11.271759	0.48362736	0.77794524
1214	2.8684514	0.66033505	0.2672449	1987.9556	5.0754	4.1016381	-0.35678502	0.55411551
1215	5.6971173	0.66938432	0.65528574	2287.115	56.736446	9.9640709	-0.65777421	0.47307673
1216	4.8153367	-0.79648044	1.0834906	1559.738	49.933683	7.3402078	-0.16828855	-0.074499798
1217	0.27435455	0.034475177	0.86883278	3509.0947	46.02801	13.121859	-0.15982197	0.21114298
1218	3.9276166	0.61634795	2.4799909	3957.8637	38.406296	37.141671	-0.81263013	-0.66740949
1219	6.1380297	0.75540277	0.64842156	5503.5296	17.12879	13.081108	-0.88345221	0.38511692
1220	3.9467599	0.30695942	0.97013148	1113.4711	4.1237088	3.6967606	0.27224108	0.40545981
1221	2.3009724	-0.52306587	0.53042289	883.70647	8.1104509	6.8974272	-0.72303735	0.82727244
1222	4.763373	-1.5228069	1.9294009	2305.472	16.528154	15.030502	0.97053448	0.56421221
1223	1.0466466	0.2274869	2.4541077	779.31394	15.099018	4.2842562	-0.6305383	-0.15799731
1224	4.9695992	1.1651723	2.7075816	6559.4533	26.471449	24.126437	0.40226001	-0.74927775
1225	4.4940019	-0.9768853	0.66855391	2046.3497	55.335387	11.184628	0.64678646	-0.23761438
1226	4.8527088	1.1368183	0.35068247	12255.12	114.63587	103.50562	0.40865754	0.70971066
1227	0.79775991	0.28998329	0.82164002	885.56151	8.0013599	3.9530046	-0.85578594	0.13867777
1228	5.7537232	0.71652776	2.7277874	1822.9621	6.7549573	5.2896474	-0.40038662	-0.94341497
1229	4.5222456	-1.1276017	2.4691079	10451.901	104.88054	87.213103	0.22834331	-0.45276589
1230	2.5479413	0.13342411	2.5228477	3118.8741	27.263569	12.354577	-0.032496712	0.042845462
1231	4.2895211	-0.75804937	2.6279946	4632.3162	81.20801	6.4236616	0.94923614	0.48645899
1232	1.8171986	0.93340801	0.63083886	2026.3752	33.350264	11.285388	-0.28214913	-0.13630228
1233	0.90798118	-0.38886439	2.833593	1677.5731	9.7170575	4.1216142	-0.86241392	-0.71686363
1234	2.2805943	0.057001643	0.27578774	2992.7944	53.353208	4.8251344	-0.13291075	-0.95162479
1235	3.4659481	0.17429695	0.31940397	2539.6464	29.332	4.8834855	0.44333286	0.71645692
1236	5.8786827	-0.010913643	2.4580728	1012.1428	6.1975632	4.7306467	-0.020983306	-0.48013996
1237	3.9649786	-0.88082417	0.47249773	3630.0191	19.651266	10.283757	-0.38839857	0.24599818
1238	0.40057333	-0.42027551	1.6073178	1595.687	11.442146	10.898475	-0.20783566	0.25070715
1239	0.18530547	0.49432879	1.5418768	639.68493	6.9504799	3.7373783	0.40035661	0.88475757
1240	0.46975227	0.47324235	0.5856409	1033.1768	14.132433	10.669472	-0.37892402	-0.89677614
1241	0.19909456	-0.12609517	0.28176883	1010.4848	10.800771	5.3793232	-0.76836553	-0.7427771
1242	2.8248923	-1.0467086	2.6958637	2638.0786	44.716546	13.24141	-0.19027642	-0.31951365
1243	6.1197642	0.94762821	2.4685152	1811.0541	21.998048	6.1560106	0.042122388	-0.5637415
1244	1.9166579	-0.40519638	0.34815453	2131.0556	19.377791	15.770138	-0.57228452	0.050739416
1245	4.7807677	-0.015442317	0.15839202	1344.2736	8.5280365	4.7494722	-0.038679485	-0.84360576
1246	3.5751475	-1.0210088	2.6127188	6144.8568	29.091043	13.098868	-0.50405765	0.42695036
1247	1.0053609	-0.034757217	1.0783506	768.32391	30.036194	10.577728	0.52729478	-0.0029410344
1248	5.4136363	-0.19556085	0.7044447	1602.434	34.930728	8.3585525	0.15050014	-0.64199446
1249	3.8346853	0.2061824	0.85052097	531.15923	3.8872139	3.580822	-0.03133228	0.23609278
1250	1.2169089	0.069913155	0.86813197	2561.0962	9.0282858	5.8589917	-0.1340049	-0.42983592
1251	1.5338507	-0.39259285	2.8775739	1059.2807	16.464422	3.92055	0.35551493	-0.52750915
1252	2.4304698	1.1691563	0.75112603	1156.972	5.4773111	4.2285078	-0.69846113	0.86404864
1253	3.560398	-0.94643059	0.60235028	3175.0558	22.595278	17.868076	0.0050722985	-0.75868608
1254	2.9781062	-0.26271038	2.3423245	3427.808	23.138406	13.923538	-0.80342443	0.80041242
1255	1.0777257	-0.37586285	0.96433096	991.87546	5.9283657	3.6694053	-0.093967956	-0.3909819
1256	5.9014065	-1.1759602	1.2816297	2370.5392	12.984877	9.7646817	-0.33162552	0.68684732
1257	0.10530158	0.21826527	1.7290695	1164.1556	10.226357	3.7239472	0.19923065	0.97016043
1258	1.187192	-0.39310404	2.7280941	6101.2523	72.659296	42.505286	0.0628597	-0.7186742
1259	3.0131032	0.43527633	0.18471894	5820.3241	71.047489	17.545498	-0.58354969	-0.53954739
1260	3.2598236	-0.22885233	0.13319403	1059.4304	4.7200067	3.9633964	0.64294698	0.4163931
1261	3.6058621	-0.15954779	0.49443997	6184.3599	71.374423	19.751253	0.72830864	-0.2752712
1262	3.2448137	1.0582231	2.4985428	3839.0723	16.171033	5.3357512	0.71952022	-0.49944792
1263	4.3173019	-1.2951435	0.55540471	1472.6141	25.808211	9.5560677	-0.046864246	0.01443996
1264	0.92949887	0.45731894	1.119159	557.0673	6.2153659	3.3597499	-0.42576022	0.6805311
1265	3.3008495	-0.96488396	2.384692	4284.6125	38.5854	26.806631	0.67134061	-0.016540499
1266	4.8835693	0.49000883	0.27915978	3603.0782	48.093019	23.682644	-0.13447397	0.12180353
1267	3.6495164	-0.7063425	0.92628558	745.79317	10.308406	3.698083	-0.98356214	0.066551207
1268	1.4977019	-0.086526684	0.83995234	970.24218	15.989353	7.3014066	0.85286323	-0.3017397
1269	1.3383147	0.69298274	1.3374716	2078.5799	16.924054	16.822115	-0.35854336	-0.050152083
1270	1.4418265	-0.80311721	0.66887299	5818.4686	24.09876	17.442079	-0.35795033	-0.30350856
1271	5.6448847	0.10049661	2.1214268	1010.0947	5.2823991	4.7280366	-0.35237123	0.53540128
1272	1.7220504	0.33801799	1.6920978	920.66633	24.526647	7.5565377	-0.20261199	-0.90131297
1273	5.2755302	0.35617189	2.0847776	2621.1779	65.586158	24.317219	-0.47105494	0.45209056
1274	1.1333215	-0.57318174	2.4411384	1112.6856	4.6303675	4.311054	0.35263408	0.79869846
1275	0.99116605	-1.2009338	0.43500654	1636.5752	7.1560666	4.5262525	-0.68527131	-0.6291676
1276	4.3428634	0.60235687	0.39028733	3659.7435	13.355293	7.9509384	0.60644512	-0.11708424
1277	1.2956643	-1.1993887	1.945602	695.65615	42.520392	3.9296263	-0.56751659	-0.18265553
1278	4.1068322	-0.77988541	0.44638606	2429.7019	15.893058	8.2227677	-0.58306605	-0.30057526
1279	1.6380053	0.60420317	2.1421979	1292.0537	15.305272	8.360535	-0.27752329	0.16730592
1280	5.2936179	0.46116197	2.6857654	1680.4819	14.74426	6.7140744	0.51161819	0.28769338
1281	0.18219804	0.54381958	0.84433422	1096.1846	11.90043	10.49787	-0.10240526	-0.961162
1282	3.2678561	0.8530657	1.2444161	3325.4929	36.963068	18.114833	0.49815599	0.18015529
1283	4.5177924	-0.26650673	1.8275717	1672.3618	23.512733	19.405999	0.40310485	0.39674414
1284	3.2729882	1.1265034	0.42061941	3733.7982	43.953072	12.423395	-0.39104524	0.39148266
1285	0.95779145	0.28101098	1.024039	5409.0492	23.984058	14.552182	0.5276814	0.92320395
1286	2.4322494	1.0281292	2.4656442	742.51852	35.691587	3.8884793	0.98707237	0.16103561
1287	5.7877664	1.1724938	0.28613325	2305.0191	29.508159	23.216977	0.07217791	-0.89455105
1288	2.1436597	0.16093178	0.4399344	4440.5759	37.125796	26.385207	-0.49002567	-0.66534414
1289	2.7688169	-0.73071383	0.17311833	1943.0335	31.792731	11.68814	0.58070979	-0.20498338
1290	4.7868644	0.38726129	2.6636926	1492.3603	4.7001835	4.4602514	0.55123746	0.29874611
1291	6.2111245	0.54759016	0.768922	1382.167	9.9763504	7.2884013	0.50154981	0.85816727
1292	0.25149491	0.68343764	0.70245956	1013.636	5.7393452	4.4841557	0.0309121	-0.32109166
1293	5.1792584	0.042570428	2.5632	1847.516	7.0940095	5.4231048	-0.62432819	0.78080637
1294	3.7111441	0.45286687	2.241898	2708.081	24.284757	11.891718	-0.31743115	-0.9084073
1295	1.1466319	-1.3424697	0.82240748	1748.1084	8.0192599	6.6430095	0.5782197	0.7695201
1296	2.2212601	0.40489888	2.756569	3427.1202	38.697037	21.555935	-0.16900212	-0.83415922
1297	4.4171446	1.2530439	0.7820383	2181.0191	37.050282	10.487178	-0.32676359	-0.60545928
1298	2.3943979	-1.4311552	0.66047941	1386.0002	8.6179595	4.3848578	0.65817714	-0.30183458
1299	5.9754239	0.38683036	0.47183317	1291.8648	12.798133	4.425676	0.77019051	-0.87142209
1300	5.4411388	-0.93397711	1.0934048	676.5276	22.214574	12.317514	0.020076254	0.032497182
1301	5.9359586	-0.56909333	1.4034727	1581.2707	24.108983	11.565239	0.43825072	0.69329003
1302	1.6336887	-0.99440015	2.5695192	1057.5439	13.663566	4.9465935	-0.34614986	0.61360095
1303	2.9581162	-0.75514656	0.33621066	762.7696	20.260844	6.1404976	0.95540799	0.63258276
1304	1.082593	0.70104588	0.72072427	1981.85	15.877744	6.6464576	0.98115586	0.27653471
1305	1.368785	0.82037176	2.9358706	3046.4742	15.910945	5.7863163	0.4424481	0.56932938
1306	1.605102	-0.28675351	0.42280093	2658.6537	17.721422	6.4747019	-0.61017529	-0.2540288
1307	4.3642692	0.267251	0.50894361	1722.2688	11.457675	7.1230589	0.17535757	-0.93587887
1308	3.0079459	1.2840389	2.0196205	1214.089	15.192934	4.1077648	-0.37382976	0.90442597
1309	2.12352	-0.63398138	2.5409237	1187.1536	4.9593773	3.8107529	0.65027838	0.96406969
1310	4.6413297	0.48180605	0.2483187	6333.8435	57.990889	14.468971	0.52134678	-0.27108041
1311	3.4805826	1.3403628	0.79700954	6531.5637	71.373211	20.485512	0.73080337	0.084271364
