coinc_event_id	ifos	snr
1872	K1,V1	9.540595111490491
1873	K1,L1,V1	17.96606990225195
1874	L1	15.25597992174845
1875	H1,L1,V1	17.29696566642722
1876	H1,K1	25.66294584798527
1877	H1,K1,L1,V1	10.26010869845583
1878	H1,K1,V1	23.96102986877368
1879	H1,K1,L1	65.47553991957189
1880	H1,L1,V1	33.78162971060303
1881	H1,K1,V1	9.69827164059657
1882	H1,L1,V1	9.353071597478881
1883	H1,K1,L1,V1	12.80543071999348
1884	H1,K1,L1,V1	13.90821857239576
1885	H1,K1,V1	31.45575550211665
1886	H1,K1,L1	10.45143676090321
1887	K1,L1,V1	17.67512311442346
1888	H1,K1,V1	10.24117724466981
1889	H1,L1,V1	9.854914993527146
1890	H1,K1,L1	12.69043429645843
1891	H1,K1,L1,V1	15.34942323113573
1892	H1,K1,L1,V1	15.99325342505306
1893	K1,L1	39.78922544755422
1894	H1,L1,V1	15.24866155383862
1895	H1,K1,L1,V1	10.15340326373669
1896	H1,K1,L1,V1	10.38093654508333
1897	L1,V1	26.2718660673385
1898	H1,K1,L1,V1	18.10100707845783
1899	H1,K1,L1,V1	10.65531831573941
1900	H1,K1,L1,V1	9.731644284018776
1901	H1,K1,L1	12.50263223754734
1902	H1,K1,L1,V1	17.10073417437417
1903	H1,L1,V1	9.284841867243273
1904	H1,L1,V1	37.8925243190779
1905	H1,L1,V1	9.21169639207263
1906	K1,L1	9.658815010426855
1907	K1,L1,V1	9.05989645383575
1908	H1,K1,L1,V1	17.34716515317557
1909	H1,K1,L1,V1	9.101497511438708
1910	H1,K1,L1	9.561866027027939
1911	K1,L1,V1	20.46817368524565
1912	H1,K1,L1	9.719648387850476
1913	H1,K1,L1,V1	9.951725637736926
1914	H1,K1,L1,V1	13.12614478586967
1915	H1,L1,V1	9.806370618662481
1916	H1,K1,L1,V1	9.301374546684794
1917	H1,K1,L1	13.05304280078898
1918	H1,K1,L1,V1	15.95199539370654
1919	H1,K1,L1	12.02346935516673
1920	H1,L1,V1	26.92348457479791
1921	H1,L1,V1	12.49887759804052
1922	H1,L1,V1	10.3056608287401
1923	H1,K1,L1,V1	34.68988885482844
1924	H1,L1,V1	15.9429537458385
1925	H1,L1,V1	10.43603532518387
1926	H1,L1,V1	9.375936337567952
1927	H1,K1,L1	11.85035353311553
1928	H1,L1	9.132044742222964
1929	H1,L1,V1	12.74424972595856
1930	K1,V1	10.69685025222992
1931	H1,K1,V1	9.564591547001616
1932	H1,K1,L1,V1	26.70334854083391
1933	H1,L1,V1	13.70213284233338
1934	H1,L1	9.569945876381581
1935	H1,K1,V1	10.52582969555014
1936	H1,L1	11.36341953714578
1937	H1,K1,L1,V1	9.510985941304039
1938	H1,L1,V1	11.9893091319212
1939	H1,K1,V1	9.025676842048954
1940	H1,K1,L1,V1	12.27803388556374
1941	H1,K1,L1,V1	14.86718312770554
1942	H1,K1,L1,V1	10.76860385817693
1943	H1,K1,V1	11.58105600492781
1944	H1,K1,L1,V1	10.45261217126894
1945	H1,V1	11.4938969268694
1946	H1,L1,V1	15.96069549017632
1947	H1,K1,L1,V1	9.477953486425545
1948	H1,K1,L1,V1	25.32126633736248
1949	H1,K1,L1,V1	9.813900538455229
1950	H1,K1,L1	10.43358105093329
1951	H1,K1,L1,V1	16.59250480870913
1952	K1,L1	11.95584052727991
1953	H1,K1,L1,V1	28.26817003356994
1954	H1,L1,V1	29.41814345594787
1955	H1,L1,V1	9.115119169321957
1956	K1,L1	9.276872783205039
1957	H1,K1,L1,V1	9.870702614268152
1958	H1,K1,L1,V1	9.173978960347297
1959	H1,K1,L1	18.1596337873859
1960	H1,K1,L1,V1	12.33660024637038
1961	H1,K1,L1,V1	9.363793148177134
1962	H1,K1,L1,V1	9.906483472523991
1963	H1,K1,L1,V1	10.60061991845058
1964	H1,K1,L1,V1	15.67962743146201
1965	H1,K1,L1,V1	27.3478236604054
1966	H1,K1,L1,V1	9.951529788347891
1967	H1,K1,L1,V1	35.9454581365674
1968	K1,L1,V1	10.85077557227107
1969	H1,K1,L1,V1	9.729003274951435
1970	L1,V1	34.41342771393479
1971	H1,K1,L1,V1	9.141467100193779
1972	H1,K1,L1,V1	18.8165710880124
1973	H1,K1,L1,V1	15.79502234929035
1974	H1,K1,L1,V1	9.62162810304994
1975	H1,K1,L1,V1	10.94144520972962
1976	H1,K1,L1	10.79837840776345
1977	H1,K1,L1,V1	14.64417759742749
1978	H1,L1	12.37058763551074
1979	H1,K1,L1,V1	10.42713774696206
1980	H1,L1,V1	9.108468075014473
1981	K1,L1	9.676048033844738
1982	H1,K1	9.109591918878669
1983	H1,K1,L1,V1	10.0317550557066
1984	H1,K1,L1,V1	13.07081984656796
1985	H1,L1,V1	12.44747512210429
1986	H1,K1,L1,V1	11.36004137087382
1987	H1,K1,L1,V1	16.34199003592346
1988	H1,K1,L1	11.14569110408227
1989	H1,K1,L1	11.59579860186792
1990	H1,K1,L1	9.212820638363446
1991	H1,K1,L1,V1	10.44827699844858
1992	H1,K1,L1,V1	9.097975990986107
1993	H1,V1	9.638535154206515
1994	K1,L1,V1	11.92772536537488
1995	H1,K1,L1	15.69773276334719
1996	H1,K1,L1,V1	16.2253207580688
1997	K1,L1,V1	11.17947413686866
1998	H1,L1,V1	23.29597587218649
1999	H1,L1,V1	16.13155733467656
2000	H1,K1,L1,V1	15.92795138437656
2001	K1,L1	12.67223162914248
2002	H1,K1,V1	10.1340062126752
2003	H1,K1,L1,V1	13.17462549803587
2004	H1,K1,L1,V1	10.26668261982968
2005	K1,L1,V1	12.45899331406689
2006	H1,L1	15.03103253385913
2007	H1,L1,V1	9.007994782109417
2008	H1,K1,L1	9.651271774155944
2009	K1,L1,V1	20.66736161811086
2010	H1,K1,V1	9.350254337886939
2011	H1,K1,L1,V1	9.327441243976395
2012	H1,K1,L1,V1	14.930153958209
2013	H1,K1,L1,V1	9.294615944770175
2014	H1,K1,V1	10.42201728613903
2015	H1,K1,L1,V1	13.68287677679539
2016	H1,L1,V1	11.27367739592538
2017	L1,V1	9.314949672196825
2018	H1,K1,L1,V1	14.87914355151466
2019	L1	13.25962587910509
2020	L1	11.46791845614074
2021	H1,K1,L1,V1	9.054684670540084
2022	H1,K1,L1,V1	16.32197460078564
2023	H1,K1,L1	10.02764074889163
2024	H1,K1,V1	9.329599403998769
2025	H1,K1,V1	9.383970468424868
2026	K1,L1,V1	9.392775441617804
2027	H1,K1,L1,V1	9.492943030693802
2028	H1,K1,L1,V1	9.241558091932378
2029	H1,L1,V1	16.1488646216995
2030	H1,K1,L1,V1	13.35465891032194
2031	H1,K1,L1,V1	14.80424264605625
2032	H1,K1,L1,V1	9.976110687032598
2033	K1,L1,V1	19.25259752960564
2034	H1,K1,L1,V1	10.77932750578131
2035	H1,K1,L1	9.15020933278146
2036	H1,K1,L1,V1	9.050249189911689
2037	H1,K1,L1,V1	14.79052997324038
2038	H1,K1,L1,V1	9.525665108508392
2039	H1,K1	9.035403614185178
2040	H1,K1,L1,V1	10.9792208209682
2041	H1,K1,L1,V1	11.02147404307331
2042	H1,K1,L1,V1	9.088943745267319
2043	L1,V1	14.80345055175959
2044	L1,V1	13.48400637602759
2045	H1,K1,L1,V1	10.27751547152394
2046	H1,L1,V1	13.25562806908792
2047	H1,K1,L1,V1	13.63690540325044
2048	H1,K1,L1	11.60495552560329
2049	H1,K1,L1,V1	14.75689434238513
2050	H1,K1,L1,V1	9.355267538395031
2051	H1,K1,L1,V1	9.083006184269092
2052	H1,L1,V1	9.990179578865694
2053	H1,K1,L1,V1	9.796050532707246
2054	H1,K1,L1,V1	9.436044453539573
2055	H1,K1,L1	18.14132494041621
2056	H1,L1	14.48663612643168
2057	K1,L1,V1	11.69749166046112
2058	H1,K1,L1,V1	9.633358659210662
2059	H1,K1,L1,V1	9.061912544572575
2060	H1,K1,L1,V1	18.76113914535259
2061	H1,L1	37.92309172538749
2062	H1,K1,L1	9.011319209738719
2063	H1,K1	9.148162590565454
2064	K1,L1,V1	32.68108125945922
2065	K1,L1,V1	11.44594939427178
2066	H1,K1,L1,V1	32.67086942096102
2067	H1,L1	21.73266320382668
2068	H1,L1,V1	10.05687897057458
2069	H1,L1	11.36159363933433
2070	K1,L1	9.368960944606378
2071	H1,K1,L1,V1	15.15434004187805
2072	H1,K1,L1,V1	13.964765997292
2073	H1,K1,L1,V1	15.22018137720857
2074	H1,K1,L1,V1	10.92597581813243
2075	H1,V1	9.382308892159894
2076	K1,L1,V1	9.885133173129402
2077	K1,L1,V1	16.79076981480547
2078	H1,L1,V1	10.23341424893015
2079	H1,K1,L1	15.9220692136741
2080	H1,K1,L1,V1	11.12504333984035
2081	H1,L1	11.96523109839389
2082	H1,L1,V1	49.75507569998486
2083	H1,K1,L1,V1	106.7383958822121
2084	H1,L1	9.235277971228673
2085	H1,V1	13.9807888162461
2086	H1,K1,L1	9.392804029246912
2087	H1,K1,L1,V1	25.16217940369519
2088	H1,L1,V1	14.68199339322764
2089	K1,L1,V1	20.35402675822649
2090	H1,K1	9.08145580766692
2091	H1,L1,V1	20.32347509190016
2092	K1,L1	12.1387582221938
2093	H1,L1,V1	39.47034092143553
2094	H1,L1,V1	12.63374807511208
2095	H1,L1,V1	10.73454460056606
2096	L1	12.88686584755159
2097	H1,L1,V1	9.62480554248533
2098	H1,K1,L1,V1	9.808872123206941
2099	L1,V1	9.16434795403109
2100	H1,K1,L1,V1	17.83882114645702
2101	L1,V1	10.79454883717665
2102	H1,L1,V1	18.59638750501763
2103	H1,K1,L1,V1	10.25104153949482
2104	H1,K1,V1	11.72797120748434
2105	H1,K1	15.94404261316652
2106	H1,K1,V1	10.49108471443211
2107	H1,K1,L1,V1	15.35658983367928
2108	H1,L1,V1	9.208448551585274
2109	H1,K1,L1,V1	9.080094850195669
2110	H1,K1,L1,V1	9.489528924762173
2111	H1,L1,V1	26.18673892922353
2112	H1,L1,V1	23.55921483351738
2113	K1,L1,V1	79.86638363383513
2114	H1,K1,L1,V1	9.385571682927385
2115	H1,K1,L1,V1	10.74841950945158
2116	H1,K1,L1	10.04496931075055
2117	H1,K1,L1,V1	13.16179112985973
2118	H1,V1	9.72588948949763
2119	H1,K1,L1,V1	10.66079696261369
2120	H1,K1,L1,V1	14.73512324906021
2121	H1,K1,V1	10.54310917502156
2122	H1,K1,L1,V1	9.407822705389723
2123	H1,K1,V1	12.19786737941041
2124	H1,K1,L1,V1	14.29010198359892
2125	H1,K1,L1,V1	9.583786764425115
2126	H1,L1,V1	12.96569066672602
2127	K1,L1	28.1344028467302
2128	H1,K1,L1,V1	10.23577154157653
2129	H1,K1,L1,V1	11.45409345598473
2130	H1,K1,L1,V1	14.22182722188037
2131	H1,K1,L1,V1	9.168998034477514
2132	K1,L1,V1	9.444699774266459
2133	H1,K1,L1,V1	51.28448902671809
2134	H1,V1	16.06264497655701
2135	K1,L1,V1	10.20244477277184
2136	H1,K1,L1	15.87263765209868
2137	H1,K1,L1,V1	9.666805598957449
2138	H1,K1,L1,V1	10.22353868180208
2139	L1,V1	9.955140225787126
2140	H1,L1,V1	12.48751822849282
2141	H1,K1,L1	29.08025210593422
2142	K1,L1,V1	17.34509233476746
2143	K1,L1,V1	15.84844652106353
2144	H1,K1,L1,V1	9.275358236774888
2145	H1,L1,V1	13.06506677296028
2146	H1,K1,L1,V1	12.31058795957765
2147	H1,L1,V1	9.287529328597746
2148	H1,K1	10.01663423995882
2149	H1,L1	14.45072126121671
2150	K1,L1	36.00335030848331
2151	H1,K1,L1	9.995303620297193
2152	H1,K1,L1	9.319736506380062
2153	H1,L1,V1	11.05439479865595
2154	H1,K1,L1,V1	13.28010102943844
2155	H1,K1,V1	9.452987285132549
2156	H1,K1,L1,V1	9.419066582099992
2157	H1,K1	9.008573808188569
2158	H1,L1,V1	44.43844355096115
2159	H1,L1,V1	9.581048821078062
2160	H1,K1,L1	10.66323334829459
2161	H1,L1	12.45649673758695
2162	H1,K1,L1,V1	10.48835993087189
2163	H1,K1,L1,V1	9.820103182897771
2164	H1,K1,L1,V1	9.309703387160706
2165	K1,L1,V1	36.86955741233584
2166	H1,L1,V1	10.7387619521698
2167	H1,V1	10.19202122799196
2168	H1,K1,L1,V1	9.335855994300108
2169	H1,K1,L1,V1	11.52184605419286
2170	K1,L1,V1	11.29632130217258
2171	K1,L1,V1	15.90686433744885
2172	H1,K1,L1	12.08387936488231
2173	H1,K1,L1,V1	32.56554063857129
2174	H1,K1,V1	9.508034087236732
2175	H1,L1,V1	12.0570883330891
2176	K1,L1,V1	15.75824655154943
2177	H1,K1,V1	10.67585456236295
2178	H1,K1,L1,V1	9.146917842737446
2179	H1,K1,L1,V1	11.38047596217021
2180	K1,L1,V1	9.016635549119719
2181	H1,K1,L1,V1	9.433107380563976
2182	H1,K1,L1	15.97090587098571
2183	H1,K1,L1,V1	11.69250210466198
2184	H1,L1,V1	13.53528838611899
2185	H1,K1,L1,V1	30.46820046558216
2186	H1,K1,L1	13.96935193891982
2187	H1,K1,L1,V1	11.52595583544793
2188	H1,K1,L1,V1	9.603054209418806
2189	H1,L1,V1	9.826934235662161
2190	K1,L1,V1	12.24886160779546
2191	H1,K1,L1	14.60026298223172
2192	H1,K1,L1,V1	16.78576444610895
2193	H1,K1,L1,V1	9.083300810457589
2194	H1,K1	9.12232302578059
2195	L1	11.37282428362345
2196	H1,V1	9.348855675167083
2197	H1,K1,L1,V1	27.83442861754867
2198	K1,L1,V1	9.170082249964295
2199	K1,L1,V1	11.25595464761942
2200	H1,K1,L1	9.643044742503999
2201	L1,V1	17.4829341058236
2202	H1,K1,L1	13.5506779956378
2203	H1,K1,L1,V1	29.70191664154983
2204	H1,L1,V1	23.15028636476457
2205	H1,K1,L1	13.51325382486345
2206	H1,K1,L1,V1	12.1379653577666
2207	K1,L1,V1	12.34517180461225
2208	K1,L1,V1	14.62484148352067
2209	L1,V1	18.45455350454912
2210	K1,L1,V1	10.39633567129602
2211	K1,L1,V1	16.0731470564769
2212	H1,K1,L1,V1	12.88752677500963
2213	H1,K1,L1,V1	9.250480460389637
2214	L1,V1	10.71732224661044
2215	H1,L1	17.81254098846352
2216	H1,K1,L1,V1	18.29174113465679
2217	K1,L1,V1	10.77458077580154
2218	H1,K1,V1	11.27029014199066
2219	H1,K1,L1,V1	9.555334507142176
2220	H1,K1,L1	12.0097379236207
2221	L1,V1	10.1624365251385
2222	H1,K1	14.52337623001237
2223	H1,L1,V1	9.998735926788008
2224	H1,K1	10.19908985850255
2225	H1,K1,L1,V1	9.895852749136136
2226	H1,K1,V1	10.33159191327234
2227	H1,K1,L1,V1	9.451049986263859
2228	H1,V1	11.03608664443758
2229	H1,K1,L1	15.4798636223917
2230	H1,K1,L1,V1	9.340418312248337
2231	K1,L1,V1	11.04583148696537
2232	H1,K1,L1,V1	13.54868866354828
2233	H1,K1,L1,V1	12.384411927044
2234	H1,L1	10.37963259959803
2235	H1,K1,V1	11.61430331415852
2236	H1,L1,V1	9.114061234566831
2237	K1,L1,V1	20.95351177635486
2238	H1,K1,L1	10.91556285168342
2239	H1,K1,V1	10.25569815087525
2240	H1,V1	18.73807761829479
2241	H1,L1,V1	11.11661029142218
2242	H1,L1,V1	10.65521304019314
2243	H1,V1	10.63460312098695
2244	H1,K1,L1,V1	11.74174325795034
2245	L1,V1	13.19228336115196
2246	H1,K1,L1,V1	10.18612650747347
2247	H1,K1,L1,V1	10.07458446456809
2248	H1,K1,L1	17.39960421208492
2249	L1,V1	9.07466172229331
2250	H1,K1,L1,V1	34.17172016289285
2251	K1,L1,V1	17.13062588435879
2252	H1,K1,L1,V1	9.417434221206467
2253	H1,K1,L1	9.059794809331413
2254	H1,K1,L1,V1	9.39691347077145
2255	K1,L1,V1	10.51825414677378
2256	H1,K1,L1,V1	9.042509570018037
2257	H1,K1,L1,V1	10.67940828909531
2258	H1,K1,L1,V1	9.383745584550628
2259	H1,K1,L1,V1	11.09281936124527
2260	H1,K1,L1,V1	9.872383808665546
2261	K1,L1,V1	12.11208291872499
2262	K1,L1,V1	31.02203313965695
2263	H1,K1,L1	11.66841907404624
2264	K1,L1,V1	30.23879707889405
2265	L1,V1	10.74635019008909
2266	V1	13.6480740344269
2267	H1,K1,L1	10.08857254747342
2268	H1,K1,L1,V1	9.239094463524676
2269	H1,L1,V1	26.93379889739087
2270	K1,L1	9.856206675356908
2271	H1,L1,V1	14.05418109743049
2272	H1,K1,V1	9.511030076110744
2273	H1,K1	9.055434951296869
2274	H1,L1,V1	13.52937836122586
2275	H1,K1	11.66392906770215
2276	K1,L1	10.22044879695266
2277	H1,K1,L1,V1	9.642189949638807
2278	H1,K1,L1	10.05312918116309
2279	H1,K1,L1,V1	9.129158070893881
2280	H1,K1,L1,V1	9.803711633283482
2281	H1,K1,L1,V1	11.79455085563583
2282	H1,K1,L1,V1	9.61284556740012
2283	H1,K1,V1	10.19565916439577
2284	K1,L1,V1	9.376873428927532
2285	H1,K1,L1	10.60540642833811
2286	L1	10.18023950656748
2287	H1,K1,L1,V1	13.81920868069989
2288	H1,K1	19.70102910649738
2289	H1,K1,V1	10.39282290388698
2290	H1,K1,V1	12.68353604264055
2291	H1,K1,L1,V1	16.64766231496577
2292	H1,K1,L1,V1	13.53332955043142
2293	H1,K1,L1	15.21750575575948
2294	H1,K1,L1,V1	10.33982418463912
2295	H1,K1,L1,V1	9.799896013011525
2296	H1,K1,L1	11.64181746887239
2297	H1,K1,L1	11.1772636167038
2298	H1,K1,L1,V1	9.650560745999192
2299	H1,K1,L1,V1	9.299239520457862
2300	H1,K1,L1,V1	10.75619433621243
2301	H1,K1,L1	10.14415801641627
2302	H1,L1,V1	10.94230140260871
2303	K1,L1,V1	12.52745907004287
2304	H1,K1,L1,V1	11.13991922389175
2305	H1,K1,V1	10.2953221201666
2306	H1,K1,L1,V1	13.54062751432112
2307	H1,K1,L1	9.935260409391439
2308	K1,L1,V1	13.18301954816147
2309	H1,L1,V1	9.551204175824758
2310	H1,K1,L1,V1	11.88459282609703
2311	H1,K1,L1,V1	9.19559074976589
2312	K1,L1,V1	9.956421332645155
2313	H1,K1,L1	22.48027043395011
2314	H1,K1,L1,V1	11.71658618297168
2315	H1,K1,L1	9.347890747937381
2316	H1,K1,L1	13.19238760163341
2317	H1,K1,L1,V1	9.398450267227775
2318	H1,K1,L1,V1	10.28397176878633
2319	H1,L1,V1	50.35958526237933
2320	K1,L1,V1	17.83885157847223
2321	H1,K1,L1,V1	16.54971506820123
2322	H1,K1,L1,V1	11.85686829243247
2323	H1,L1,V1	16.53558886103545
2324	H1,K1,V1	15.56460064544929
2325	H1,K1,L1,V1	9.675955831525471
2326	H1,V1	11.03939329739105
2327	H1,K1,L1,V1	12.67316884892227
2328	H1,K1,L1,V1	11.48982823581014
2329	K1,L1,V1	9.585914252987683
2330	H1,K1,L1,V1	9.049268697488689
2331	H1,K1,L1,V1	16.57668400110583
2332	H1,K1,L1,V1	9.39024921657033
2333	H1,K1,L1,V1	9.767398120091769
2334	K1,L1,V1	11.62486845430639
2335	H1,K1,L1	13.9332860875472
2336	H1,K1,L1,V1	11.56635333573992
2337	H1,K1,L1,V1	11.5534610627794
2338	H1,K1,L1	16.39074023353052
2339	H1,K1,L1,V1	13.73950996507407
2340	H1,K1,L1	10.65493616062497
2341	H1,L1,V1	9.06757126004994
2342	H1,K1,V1	9.549011463307027
2343	H1,K1,L1	10.83310311031209
2344	H1,K1,L1,V1	13.83228812648652
2345	H1,K1,L1	13.98112624658381
2346	H1,K1,V1	14.12445722491851
2347	H1,K1,L1	12.97181501597109
2348	H1,K1,L1	10.91027450435553
2349	H1,L1,V1	17.18826554554954
2350	H1,L1	11.40910509492596
2351	H1,K1,L1	17.93655666703456
2352	K1,L1,V1	9.922895444855346
2353	H1,K1,L1	15.34918294599788
2354	H1,K1,L1,V1	17.13139056438457
2355	H1,K1,L1,V1	19.04710127931122
2356	H1,K1,L1,V1	9.894591129702677
2357	H1,K1,L1,V1	11.82649032835895
2358	H1,K1,V1	9.04327894530919
2359	H1,K1,L1,V1	13.11779696328254
2360	H1,K1,L1	9.185495857371819
2361	H1,K1,L1	9.572107384279844
2362	H1,K1,L1,V1	11.28353965229433
2363	K1,L1,V1	25.04501763068697
2364	K1,L1,V1	9.597298452148042
2365	H1,L1,V1	20.68144133615774
2366	H1,K1,L1	11.74969815483334
2367	H1,K1,L1,V1	17.41747424843871
2368	H1	10.13582544896619
2369	H1,K1,L1,V1	9.194406675778108
2370	H1,K1,L1,V1	16.88637110656734
2371	H1,K1,L1,V1	9.988589427861132
2372	L1,V1	10.53745524966475
2373	H1,K1,L1,V1	11.45176156794586
2374	H1,L1	19.34474837794796
2375	H1,K1,L1,V1	9.783014821910831
2376	H1,K1,V1	9.852211789690299
2377	H1,L1,V1	11.41944477552192
2378	H1,L1,V1	9.243782311073364
2379	H1,K1,L1,V1	10.11948327597936
2380	H1,K1,L1,V1	9.353025974949677
2381	H1,K1,L1,V1	10.71677093443933
2382	H1,L1,V1	10.41851579895717
2383	H1,K1,L1,V1	9.028547966916502
2384	H1,V1	21.90463574815423
2385	H1,K1,L1,V1	10.19706149040467
2386	H1,K1,L1,V1	16.35632089980631
2387	H1,K1,L1,V1	11.84178704868688
2388	H1,K1,L1,V1	10.46983350451976
2389	H1,K1,L1	10.16792830677191
2390	H1	11.46513137900565
2391	H1,L1	22.48636441845331
2392	K1,L1,V1	15.54577647875339
2393	H1,K1,L1,V1	13.5063895547509
2394	H1,K1,V1	30.22972461907451
2395	H1,K1,V1	10.65127075298724
2396	H1,K1,L1,V1	24.22217860785898
2397	H1,K1,L1,V1	16.99099380405035
2398	H1,K1,L1,V1	17.83587882151447
2399	H1,K1,V1	9.814937338489539
2400	H1,L1,V1	10.82194730276459
2401	H1,K1,L1	14.01855197854931
2402	H1,K1,L1,V1	12.02478582016074
2403	K1,L1,V1	11.05039034746513
2404	H1,L1,V1	9.079337466196616
2405	H1,K1,L1,V1	53.49779960458838
2406	H1,K1,L1,V1	10.28664359014728
2407	H1,K1,L1,V1	10.30469408323958
2408	H1,L1,V1	10.41452131732803
2409	H1,L1,V1	9.467965822350608
2410	H1,K1,L1,V1	14.12010619475812
2411	H1,K1,V1	9.650135062730252
2412	H1,K1,L1,V1	15.05249414006498
2413	H1,K1,L1,V1	12.02100236606599
2414	H1,L1	10.98575627846847
2415	H1,L1,V1	10.83441841632294
2416	K1,L1,V1	22.83094375216732
2417	H1,K1,L1,V1	9.084554293062046
2418	H1,K1,L1,V1	10.72280543989694
2419	H1,L1,V1	9.835705219840118
2420	H1,K1,L1,V1	9.472144385901714
2421	H1,V1	11.91989943727972
2422	H1,K1,L1,V1	10.02371547600637
2423	H1,K1,L1,V1	10.04670377918223
2424	H1,L1	18.94494056044971
2425	L1,V1	10.81805314243613
2426	H1,K1,L1,V1	9.50823135968036
2427	H1,V1	11.0861051289584
2428	H1,L1,V1	16.12373731591115
2429	H1,K1,L1,V1	9.444968697958634
2430	H1,K1,L1,V1	9.771784322337725
2431	H1,L1,V1	9.364750027119833
2432	H1,K1,L1,V1	15.45187894306975
2433	L1,V1	17.97745842348107
2434	H1,K1,L1,V1	10.61501264644169
2435	H1,K1,V1	10.16324822491763
2436	K1,L1,V1	10.62123026125953
2437	H1,K1,L1,V1	9.234859171017938
2438	H1,L1,V1	10.83550998824037
2439	H1,K1,L1,V1	9.502690065053089
2440	H1,K1,L1,V1	14.59615688326921
2441	H1,K1,L1,V1	13.42234568595606
2442	H1,K1,V1	11.86378511116572
2443	K1,L1,V1	9.868551998187415
2444	H1,K1,L1,V1	24.06145341224665
2445	H1,K1,L1,V1	9.44817846241024
2446	H1,L1,V1	12.42590102056288
2447	H1,K1,L1	16.29572816919948
2448	H1,K1,L1,V1	10.9093942286502
2449	H1,K1,L1	13.58476393030755
2450	H1,K1,L1	17.92013921694226
2451	K1,L1,V1	16.44480616159311
2452	H1,K1,L1,V1	10.57991698363117
2453	K1,L1,V1	15.72806122817828
2454	H1,K1,L1,V1	13.61892504881929
2455	H1,K1,L1,V1	23.58668980691724
2456	H1,K1,L1,V1	9.502156330135715
2457	H1,K1,L1,V1	11.30084289215872
2458	H1,K1,L1	9.451326607829941
2459	K1,L1,V1	10.3456707009054
2460	H1,K1,V1	10.85884210562749
2461	H1,L1,V1	9.975917091699152
2462	H1,K1,L1	9.980741696106566
2463	H1,K1,L1	12.65836822790834
2464	H1,K1,L1	10.62783714016178
2465	H1,L1	22.69845786782676
2466	H1,L1,V1	13.69301547206102
2467	H1,L1,V1	12.39399177129176
2468	H1,K1,L1,V1	9.789105022384126
2469	H1,K1,L1	11.64316221571754
2470	H1,K1,L1	11.06812780925533
2471	H1,L1	10.20121678252864
2472	K1,L1,V1	10.55200378969961
2473	K1,V1	11.58716684595431
2474	H1,L1,V1	10.92011356774874
2475	H1,K1,V1	13.47843159196269
2476	H1,K1,L1,V1	9.604108812232512
2477	H1,K1,L1,V1	10.12659702651878
2478	H1,L1,V1	9.042335483932089
2479	H1,K1,L1,V1	9.002261469767554
2480	K1,L1,V1	9.088183948069592
2481	H1,L1,V1	9.048470360901575
2482	H1,L1,V1	17.42907749248822
2483	H1,K1,L1	9.439810496249223
2484	K1,L1	9.067940990151785
2485	H1,K1,L1,V1	18.07345506495473
2486	H1,K1,L1,V1	10.06877754996085
2487	L1,V1	12.62736853559715
2488	K1,L1,V1	10.2328492688826
2489	L1,V1	13.93878290983733
2490	K1,L1,V1	9.66061095613178
2491	H1,K1,L1,V1	9.273158173637599
2492	K1,L1	14.63119966032018
2493	H1,K1,L1,V1	9.717762699737214
2494	K1,V1	18.92846946261747
2495	H1,K1,V1	12.41519426266004
2496	H1	23.51481511503169
2497	H1,L1	14.57836496892595
2498	H1,K1,L1,V1	11.39687361622607
2499	H1,V1	19.81207213584857
2500	K1,L1,V1	37.86749557075017
2501	H1,K1,L1,V1	23.67085707599328
2502	H1,K1,V1	9.484021680269626
2503	H1,L1,V1	11.89883016199429
2504	H1,L1	33.54576561815274
2505	H1,K1,L1,V1	10.59747206268838
2506	H1,K1,V1	11.54755080938587
2507	L1,V1	33.35231755418851
2508	H1,K1,L1	14.64519089512446
2509	H1,K1,L1,V1	15.49817612084172
2510	K1,L1,V1	10.10648713330755
2511	H1,K1,L1,V1	11.46743029717365
2512	H1,K1,L1,V1	9.031324861682586
2513	H1,K1,L1,V1	34.78658427171535
2514	H1,K1,L1,V1	11.13246904736019
2515	H1,K1,L1	21.25427506599845
2516	H1,K1,V1	11.73054533893319
2517	H1,L1,V1	10.9629471470667
2518	H1,K1,L1,V1	9.17031512718507
2519	K1,L1,V1	12.09961856144013
2520	H1,K1,L1,V1	13.66836243529882
2521	H1,K1,L1,V1	10.56683148264336
2522	H1,K1,V1	12.5697666208732
2523	K1,L1,V1	11.67142637459137
2524	K1,L1,V1	16.67581380784754
2525	H1,K1,L1,V1	10.2231275900313
2526	H1	12.32953700378841
2527	K1,L1,V1	10.76823943844918
2528	H1,K1,L1	15.9693193225941
2529	K1,L1,V1	25.68131401517635
2530	H1,L1,V1	43.31718646035021
2531	H1,L1	13.97027572039394
2532	H1,K1,L1	20.66067862486131
2533	K1,L1,V1	40.69502171568315
2534	H1,K1,L1	10.45152243379351
2535	K1,L1,V1	10.16380283942819
2536	H1,K1,L1,V1	15.44367042380463
2537	H1,K1,L1,V1	11.30999358964123
2538	H1,K1,L1,V1	10.83549351138762
2539	H1,K1,L1,V1	9.295787737520108
2540	H1,K1,L1,V1	10.36349644925052
2541	H1,K1,L1	10.81976872170242
2542	H1,K1,L1	9.354951464638816
2543	H1,K1,L1,V1	13.82172610192629
2544	L1,V1	19.27741241014079
2545	H1,K1,L1,V1	11.72714279596013
2546	H1,K1,L1	11.27062050698826
2547	H1,K1,L1,V1	9.468650224761275
