simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns	gps_time
1226	3.4146877	-0.32459808	2.1464624	3559.7107	71.864255	50.731166	-0.39412742	0.088520281	4.443887233734131	1.8874210119247437	1027750853	773418188	1027750853.780361
1227	2.8450647	0.031836154	2.3824859	2185.1552	37.584886	35.494702	-0.21790767	-0.20851911	4.27737283706665	0.9368295073509216	1007478942	799561858	1007478942.789421
1228	1.3232244	-0.5310874	1.8665909	2943.9868	28.954199	17.825753	0.91126516	0.29709959	0.5951797962188721	-1.6065038442611694	1021974295	394648790	1021974295.415409
1229	1.016999	0.19906826	0.68720367	3646.398	15.631405	15.490743	0.75949928	0.22156866	1.4710665941238403	-1.1264119148254395	1011999431	851751208	1011999431.837393
1231	1.0056175	0.56802561	0.51319096	2721.5603	22.174824	21.509233	-0.023429294	0.037305898	3.464365005493164	-0.5051610469818115	1009434484	471229315	1009434484.45277
1232	3.0977081	0.75466283	2.7259956	834.95735	22.339217	14.338362	0.055919798	-0.079901522	5.46637487411499	1.05227530002594	1007057842	53010345	1007057842.036405
1233	4.3015142	0.59346325	0.73307409	4483.6108	66.509321	32.647517	0.46013405	-0.32697053	0.36155039072036743	-0.169382706284523	1008031689	169725895	1008031689.164725
1234	3.7660826	-1.0162746	1.6104058	2791.7676	21.818694	14.52414	-0.45764612	-0.01915193	3.5331239700317383	0.6989036798477173	1006747930	435805082	1006747930.455354
1235	5.2734919	0.20407055	1.9946431	947.86199	24.439596	12.811132	-0.05484441	0.011161265	1.9335594177246094	3.0717155933380127	1006215985	775745273	1006215985.758775
1236	3.1444311	0.013695173	2.087793	1350.0205	24.575357	12.075629	0.0043654169	-0.38632874	4.737882614135742	-2.6686792373657227	1022587493	338214159	1022587493.355225
1237	0.022364293	-0.63885751	2.7459384	4598.8962	30.006377	21.089187	0.0080458273	-0.16152808	3.3291141986846924	0.8918392658233643	1011043914	572584748	1011043914.57437
1238	3.003853	-0.47459148	2.0230175	7666.3585	73.802568	46.307351	-0.62339613	-0.12495531	5.4838080406188965	0.39034441113471985	1028879551	975302696	1028879551.99087
1240	4.0474655	0.49836821	1.7744315	1815.4645	21.168008	19.362035	-0.26190817	-0.055787189	4.33440637588501	2.8964879512786865	1028103754	428682804	1028103754.41425
1241	0.46371936	-0.5145525	1.2179239	2529.9017	39.666599	12.020286	0.096061583	0.63740375	3.0458528995513916	0.3213842213153839	1002293575	731159687	1002293575.746491
1242	0.35527103	-0.57913977	1.0965912	5924.1005	52.5863	33.476483	-0.072232093	-0.43824313	5.260781764984131	2.166719675064087	1011719755	392518401	1011719755.408337
1243	3.8972204	1.1807427	1.0311056	3999.5093	27.277849	19.119299	-0.86686546	-0.14602525	5.528470993041992	2.8093440532684326	1031538437	802565098	1031538437.787691
1244	3.6773757	-0.21073553	1.8877772	1450.6463	44.366243	34.55125	-0.094686741	0.1161582	0.3629834055900574	3.0225396156311035	1021490219	387304068	1021490219.402066
1246	0.47323922	0.70118757	2.2941951	1268.803	9.3439701	8.6194783	-0.67990195	-0.15155519	0.1271686553955078	1.5418974161148071	1026297231	661532640	1026297231.643229
1247	5.2671944	-1.0758655	0.009390329	1919.5935	41.085873	9.3647403	-0.54566534	-0.17168819	6.243355751037598	0.7689067721366882	1016373626	786509275	1016373626.787354
1248	2.6232344	-0.17866117	0.1044375	4071.0968	24.999269	13.00139	-0.036871218	0.69132898	4.687857151031494	0.6297836303710938	1006296711	218114734	1006296711.231199
1249	3.8458441	-0.29793793	0.8755018	15551.889	144.47298	141.22599	0.2038459	-0.051909297	0.6711871027946472	-0.32544979453086853	1007016168	768085837	1007016168.786541
1252	4.9872944	0.34775987	1.6681503	6924.0221	59.590583	54.600448	0.085949637	0.44621519	5.45911979675293	2.8743457794189453	1027662990	399789095	1027662990.384959
1254	6.0749988	0.44383731	2.2956899	11323.171	102.33128	45.88035	0.50559974	-0.037363374	1.8454455137252808	-2.101853609085083	1003806295	276538730	1003806295.255102
1255	1.2655035	0.84816864	2.4502223	4652.2133	37.613832	17.462781	0.30336981	-0.25310422	3.9918718338012695	-2.6878821849823	1008062729	897556782	1008062729.879827
1256	5.1034468	-0.056301174	2.3808119	7759.2483	102.51666	72.108374	0.1527986	0.33614557	4.137092113494873	2.287078857421875	1029766265	332262754	1029766265.344855
1258	5.2472183	-0.18968051	1.4916337	4147.6906	86.822866	46.284193	0.34299723	-0.45920198	5.488380432128906	1.7392704486846924	1019097897	827553988	1019097897.842813
1260	1.0983976	0.82561886	0.33912306	5976.9741	31.310378	24.561868	-0.11086892	0.41951885	4.213331699371338	1.9505327939987183	1020012859	908197284	1020012859.891441
1261	2.7932585	-0.79872949	2.671232	11150.419	69.570657	30.699365	0.042908514	-0.012356832	1.5700044631958008	-3.0699708461761475	1009050271	687799335	1009050271.701117
1262	0.86178888	0.076745593	2.1760081	4009.8	13.727832	13.354456	-0.046018979	-0.021336757	4.3057050704956055	2.8720788955688477	1013814406	451760173	1013814406.430547
1263	3.8497801	0.35377106	2.8750469	2509.7287	21.840114	13.85868	0.19968155	-0.75825479	2.0290849208831787	-2.8078153133392334	1002487281	934513450	1002487281.91558
1264	3.7374568	0.02039781	1.7593361	1199.3117	66.609649	16.246388	0.095996378	0.024408287	3.6277570724487305	-0.2512901723384857	1020797398	701367021	1020797398.714821
1271	6.0758814	-1.1810408	2.1894491	2303.693	13.651416	12.305441	-0.0042460965	0.0051327187	5.0351386070251465	-2.996095895767212	1020061685	294140100	1020061685.312749
1272	1.6459906	-1.0456643	2.7835366	7630.5161	84.767446	71.291316	-0.11150518	0.71822917	2.3782975673675537	-1.3827866315841675	1015387312	447397709	1015387312.458783
1274	5.7289255	0.98846847	1.5069646	7877.3522	87.568228	86.16432	0.052396129	0.24596494	1.5496392250061035	-0.6173675656318665	1018723273	507974505	1018723273.491174
1275	4.5095755	-0.21962722	0.70326281	2937.07	75.348532	25.404081	0.41390246	-0.62164493	2.726743459701538	-1.5386346578598022	1023296921	254108191	1023296921.270875
1276	5.7771486	-1.210765	2.711532	6411.4426	21.640341	18.71455	0.18502116	-0.95270453	3.7486658096313477	1.102823257446289	1016149038	564173937	1016149038.580267
1277	5.6531716	-0.65079711	2.8615992	2177.6548	11.632004	9.3719695	-0.36879496	-0.12788392	3.0426337718963623	-0.9284705519676208	1018155405	105110884	1018155405.124195
1278	5.2525307	-0.59996323	2.2173369	2446.5887	32.279836	23.502198	0.26092006	0.47503963	5.603731632232666	1.6468634605407715	1017173254	691554070	1017173254.700992
1279	5.7768389	0.6519241	2.2771221	3597.571	12.692925	12.433743	-0.41663921	0.023720508	5.489907264709473	0.2999477684497833	1009405758	480045199	1009405758.459284
1280	5.3608169	0.036724061	1.0377836	6174.6802	60.5785	51.214733	0.36071395	0.24536307	5.862572193145752	1.4168782234191895	1020430029	95627069	1020430029.087353
1281	2.7194526	0.63087385	1.4954986	2763.3822	27.438077	27.132736	-0.037884486	0.069296257	5.440301895141602	1.1946362257003784	1011702464	134237289	1011702464.11794
1284	0.60825892	0.3122108	1.750103	2578.5478	75.969264	31.059738	-0.83143139	0.24194892	6.15886116027832	1.9044562578201294	1016728360	122073889	1016728360.104501
1285	6.1486086	0.51203696	2.0261299	1939.485	33.257652	19.875081	-0.040837121	-0.15302783	2.1450788974761963	0.3017294704914093	1003639825	320517063	1003639825.302247
1289	0.53757514	-0.32432055	1.2333299	8027.0366	48.140849	43.604816	0.018654335	-0.010287527	0.7228227257728577	-1.7940618991851807	1000934815	533625841	1000934815.547648
1291	2.3827684	-0.47265457	1.1791805	4096.6775	20.109606	15.764515	-0.12447252	0.22705204	5.548126697540283	-0.5877439975738525	1016981913	861933351	1016981913.874485
1294	3.0893271	-0.2714399	1.0993366	3502.1322	42.600518	34.561816	0.80561573	0.21675422	1.6277045011520386	2.0057930946350098	1017187018	325866342	1017187018.333193
1296	4.9230965	1.1355773	2.7318974	13245.918	71.858331	64.046667	-1.5268382e-05	0.26180987	3.450242042541504	2.7527549266815186	1003879067	493577838	1003879067.476636
1297	2.8778173	-0.10376093	0.34833889	2477.0428	18.159148	14.044505	0.10984343	0.31878229	5.994063377380371	-1.9496263265609741	1019031418	250432968	1019031418.256506
1298	2.5700089	-0.79311252	2.0798744	14373.844	151.45044	129.13348	-0.70624838	0.05371607	6.216831684112549	-1.2412444353103638	1013359372	914064169	1013359372.930281
1299	2.0327673	-1.1951878	2.3950608	5134.4444	51.738962	26.111305	-0.035417216	-0.14170884	5.444197177886963	-2.998720407485962	1024567754	250279427	1024567754.270387
1300	2.8062048	0.96640841	1.6974526	1792.4931	20.257873	17.692334	-0.15244454	-0.0150015	4.920763969421387	2.3755176067352295	1013830345	981011868	1013830345.966415
1301	2.8124796	-0.36916555	2.7637194	8937.1784	74.286631	29.07323	0.047654099	0.085463396	6.114420413970947	-2.9363114833831787	1006946401	748745322	1006946401.741389
1302	3.3358552	-0.55768058	0.55882003	1086.3244	25.776731	19.414767	0.1956712	0.039826679	2.7432076930999756	1.6394226551055908	1016940280	880848289	1016940280.880424
1303	0.07688303	-1.3324574	1.9981564	810.28962	17.083636	16.117548	-0.19481676	0.10414416	3.764711618423462	3.1345181465148926	1006288692	903812051	1006288692.917191
1305	0.59446988	-1.0740589	1.1864785	713.38405	13.662933	13.12208	-0.14405991	-0.016924572	1.8132407665252686	-1.9895373582839966	1004900931	618140697	1004900931.636798
1306	4.7607696	-0.045654819	2.1264977	2493.5664	36.816305	9.2097344	-0.13073209	-0.03150027	4.733951568603516	2.507059097290039	1000987532	279566169	1000987532.296018
1307	4.8781319	-0.18513699	2.3973818	14388.014	138.27489	132.08891	0.26238132	0.35459438	3.076220989227295	2.8513453006744385	1005602951	900447488	1005602951.891569
1308	2.3098949	0.48648891	1.9846969	3780.9489	68.321106	22.231391	-0.019997194	-0.12527735	4.259373188018799	-1.6850204467773438	1020475240	205284119	1020475240.185552
1309	2.1817083	0.50871541	2.7995068	5913.4039	64.124125	19.825265	0.09940975	0.56266274	0.04474768787622452	-2.2060275077819824	1006854716	379449725	1006854716.36239
1310	0.10956627	0.28721072	0.35077788	2769.4401	21.412932	14.505529	0.27564424	0.60376468	3.7940146923065186	-0.20583117008209229	1022577532	796977639	1022577532.792305
1311	2.8401217	-0.96948438	1.0133065	3029.4561	23.576226	9.854633	-0.0056870002	0.30548709	1.9353761672973633	-2.0862605571746826	1017628444	753312230	1017628444.760472
1312	4.3331248	0.47062267	2.1511623	1501.3903	58.817038	37.766192	-0.3751365	-0.25729516	3.115569591522217	2.774291753768921	1022983381	933998108	1022983381.922194
1313	0.44205867	-0.099656547	0.42241136	2502.9611	12.989799	10.816155	-0.36185899	0.03693935	2.832570791244507	-2.876086473464966	1030642750	684944272	1030642750.689877
1314	4.2759297	-0.10091608	2.5427775	2845.3044	17.462994	15.384197	-0.47049374	0.074597188	5.471141338348389	-1.7258687019348145	1020433212	665575504	1020433212.66287
1316	4.1186345	0.9283677	3.0172851	5978.4249	31.166708	29.167397	-0.0036406513	-0.1855998	3.7332139015197754	2.8646605014801025	1009031733	183744907	1009031733.164665
1317	4.1316463	-0.13924855	0.68349231	4323.5493	28.647145	27.718262	-0.14142513	-0.12816472	0.5917949676513672	1.6370755434036255	1012444696	737612844	1012444696.752593
1320	5.5767989	0.025046056	2.8878661	7665.6898	69.745897	28.195162	-0.33301827	-0.17099068	1.5892677307128906	-1.9892529249191284	1012991221	695868611	1012991221.69946
1321	5.5862933	-0.21250647	2.6299599	2517.9903	22.164834	12.58998	-0.61285754	0.64869595	2.0521767139434814	-3.0145153999328613	1022361880	923860550	1022361880.938219
1322	4.0731262	0.93858522	2.5587594	5407.8132	29.032305	21.237714	-0.070083444	-0.39652656	3.137274742126465	0.6800110936164856	1026513882	554364204	1026513882.534343
1323	4.0639381	-0.87243057	0.7387723	1894.6262	14.178487	9.9010963	-0.024764223	-0.13110523	1.756792664527893	-1.4874651432037354	1016460510	457184672	1016460510.458966
1324	1.4001637	-1.2151085	0.95134227	3041.4372	102.59585	56.703178	0.0411108	-0.48849558	2.1128602027893066	1.4294363260269165	1008561884	508290172	1008561884.517931
1325	1.348657	0.70244393	2.4158366	7602.7262	43.319545	27.978441	0.21661988	-0.13936727	1.4469292163848877	-2.5753908157348633	1016579506	985204697	1016579506.967915
1326	5.7130018	-0.4952417	1.2235863	9892.2196	65.271174	36.812092	-0.10068955	-0.067035231	3.4878711700439453	-0.4150269031524658	1001947518	136783242	1001947518.144381
1327	1.6201423	0.13134384	2.2172697	5094.898	47.031906	44.449129	-0.06635865	-0.098381072	2.6416985988616943	-1.8970694541931152	1011771115	944062114	1011771115.930996
1328	4.5294125	-0.26788519	2.8039711	12018.886	72.762617	67.948071	0.047657025	0.41618271	4.124202728271484	-1.083503246307373	1029163155	494568110	1029163155.512597
1329	0.5497055	-0.6647791	2.0127998	8989.9457	56.584435	56.346036	0.19091226	0.12547073	0.08373567461967468	2.8894646167755127	1020141598	897229195	1020141598.917231
1330	1.7221537	0.28469939	0.77923971	9087.8812	42.233627	33.273807	0.020272901	-0.21227804	0.3783467710018158	1.615243911743164	1020935841	243071318	1020935841.255345
1331	2.5630121	0.32144139	2.3161202	2628.8215	36.567069	33.808433	0.46437112	0.04120534	5.4605913162231445	2.5033533573150635	1029185862	476684809	1029185862.460414
1332	3.8704792	-0.13648387	1.0979198	3471.7658	27.738839	26.086359	-0.022566877	0.35216186	0.8966279625892639	1.9783179759979248	1012601251	783859968	1012601251.794154
1333	5.8853786	-0.96845081	2.7830253	5193.4883	33.577747	23.670453	0.21709165	-0.69283193	4.397448539733887	-2.9097225666046143	1024624815	878799677	1024624815.897297
1336	0.25694996	-0.69660141	2.5703678	11570.31	119.87244	74.531717	-0.043348375	-0.012866585	2.6316192150115967	-1.7447210550308228	1028340028	873334169	1028340028.889794
1337	0.84335117	-0.81510742	1.6632374	3017.5236	82.913448	68.460027	0.58377008	0.27590005	5.441295146942139	1.3953897953033447	1025380739	808307290	1025380739.815519
1338	2.2760235	1.354313	2.4120105	4227.9339	75.870973	33.030719	-0.41471699	0.2098356	4.562434673309326	2.369049549102783	1006722247	331485748	1006722247.321663
1339	5.7659454	-0.19523744	1.5292814	1639.765	32.021632	29.318291	-0.23430032	0.37828787	2.6040408611297607	0.2587008476257324	1015200487	237947464	1015200487.242692
1341	4.3511835	-0.28478117	0.79506187	9598.7789	74.334516	71.900462	-0.53429543	-0.064616123	3.268937826156616	-2.8244822025299072	1016404212	497025847	1016404212.513865
1342	5.5942795	-0.59349861	1.1314934	2247.6717	36.450149	16.242149	-0.36553793	-0.098289737	2.944573402404785	-2.1183204650878906	1016503822	675767422	1016503822.687827
1343	1.9612232	0.11203053	2.8468284	8413.2431	27.135696	20.075997	-0.17107357	-0.19318743	3.4707818031311035	-0.6188039183616638	1029257938	2742648	1029257937.992028
1344	1.770948	1.3058881	1.0284205	5695.0505	44.253431	38.947819	0.20777493	0.059073347	3.785757303237915	-1.0851008892059326	1016201843	481290936	1016201843.472077
1345	2.593572	-1.3455172	2.9889359	6798.5633	42.839982	38.412438	-0.25255202	-0.40326013	0.5139588713645935	1.2888765335083008	1027946141	801221609	1027946141.818042
1346	2.3557341	1.130392	2.1554003	1881.4215	23.1767	20.97563	-0.39388581	0.030790617	2.239995002746582	-1.590301752090454	1026441131	867461205	1026441131.854621
1348	2.0672735	-0.77759461	0.49545703	6891.1121	57.440949	54.15921	-0.20618325	0.031180219	6.200737476348877	-2.7048771381378174	1029706847	610664845	1029706847.623455
1349	1.0255341	0.92064882	1.1269213	12147.373	146.4385	100.83921	0.45038061	0.74638175	3.7412660121917725	0.12011194974184036	1000799227	28128624	1000799227.015673
1351	5.094824	0.047864929	2.8247064	5187.0276	66.664363	44.312062	-0.34274154	0.90606809	4.5695719718933105	3.133063316345215	1023484500	128707170	1023484500.141964
1354	2.3234095	-0.44701394	0.96619417	9583.1224	138.1892	119.73732	0.04215102	-0.20361136	1.704798936843872	1.7895135879516602	1027704493	683482170	1027704493.679657
1355	4.637632	0.045338135	2.7421496	3305.391	10.636089	9.4088566	-0.20786085	0.7065581	0.37309032678604126	1.912367582321167	1015518061	521861196	1015518061.508868
1357	3.6039025	-0.91488794	1.1319654	7219.9141	91.817834	67.812539	-0.10530514	-0.72856873	3.012329578399658	-0.7321074604988098	1011248229	636072874	1011248229.649386
1359	0.37486765	-0.10322196	2.1710426	468.80802	21.978675	12.220428	0.078541347	0.075648538	4.429459095001221	1.9227155447006226	1003494480	430814981	1003494480.431799
1360	2.6977671	-0.41203237	1.760748	3104.5628	54.080369	32.891914	0.057666923	0.56621381	2.5149388313293457	-1.805058240890503	1022372488	965994000	1022372488.960605
1361	2.6084491	0.92273971	1.0005889	5600.9564	48.47771	30.951046	0.033216587	0.22310631	2.0594162940979004	1.0473371744155884	1017995415	211399198	1017995415.184994
1362	2.2504655	0.50696501	2.1854011	8978.6164	121.44813	109.08692	0.15994377	-0.038090732	1.9550204277038574	0.5580530762672424	1025964708	888784766	1025964708.881441
1363	5.5720504	0.16671043	0.94233625	1794.489	22.692283	19.400841	-0.021548303	0.087138371	2.6739487648010254	1.9558275938034058	1006201599	641642094	1006201599.629928
1364	3.4713175	-0.54914028	1.9307875	4069.7728	24.507309	16.954333	-0.1069132	-0.098423372	4.7650370597839355	1.5573402643203735	1022240411	652821779	1022240411.663538
1365	2.4041216	0.10705522	2.8642039	2259.2946	16.476547	11.901566	-0.75080071	0.27035397	5.19210958480835	-2.0237464904785156	1011595058	900560975	1011595058.88431
1366	5.6305306	-0.59496111	0.34064989	11723.607	63.786937	49.137998	-0.070525822	0.704425	5.5882649421691895	-2.434438943862915	1020225989	950704217	1020225989.965844
1367	2.5804213	-0.96541863	2.1335796	2339.16	21.678404	13.82641	0.00090907018	-0.089978877	2.680270195007324	1.0006897449493408	1019140101	214884400	1019140101.230725
1368	1.610871	0.23826378	2.2156527	2943.3449	45.131435	44.949676	0.23061944	0.038043088	5.381770610809326	-1.469545841217041	1025653356	853160381	1025653356.845481
1371	5.7701177	-0.93682295	1.0979011	5502.3971	28.732886	21.676074	-0.30280978	-0.1995615	1.0562365055084229	0.043317701667547226	1026425641	800030828	1026425641.814561
1372	3.0726917	0.43404289	1.3416898	3604.4516	41.251598	34.142288	-0.086933907	0.027788985	5.13718843460083	2.3411357402801514	1011771035	237507939	1011771035.221055
1373	2.5081008	0.17453963	2.4991317	6511.0941	89.201986	66.90428	-0.73574078	0.26230036	0.3592242896556854	-2.704252243041992	1011075070	784942627	1011075070.769355
1377	4.201228	0.4065853	2.17405	1589.5612	14.41885	9.4741886	-0.043789704	0.73463149	2.2575652599334717	0.22737151384353638	1004215736	683888316	1004215736.666484
1378	3.5018276	-0.94549819	2.2911755	2304.5951	52.124424	43.79596	-0.42015743	-0.11634871	0.3068505525588989	0.9977872967720032	1007033657	44495940	1007033657.051624
1380	0.052682468	-0.83841561	2.7204638	5009.5221	50.587976	19.834702	-0.11637572	0.049443927	0.5795471668243408	-0.34378933906555176	1012469584	328926325	1012469584.348006
1382	4.8978099	0.68216227	2.5767781	650.83419	58.289483	14.489738	0.053342719	0.59934898	5.585564136505127	-3.0012896060943604	1020510741	799618959	1020510741.779785
1383	2.0252707	0.5738864	1.0657699	5148.8544	53.939347	40.964065	-0.073481313	-0.2632252	0.960841715335846	2.9392037391662598	1003223388	770189643	1003223388.755515
1385	5.8977278	0.84604553	1.1928784	10735.366	130.05348	84.807485	-0.17342517	-0.31808148	4.797680854797363	-0.17754137516021729	1022602168	754855752	1022602168.737198
1389	4.8139769	0.46993203	0.69775186	14247.854	32.757887	31.441042	0.46050169	-0.20571773	1.0042750835418701	-1.1736040115356445	1013443208	375105023	1013443208.365808
1390	5.1195962	-1.1999579	1.4704433	1458.5197	64.798109	61.702556	-0.35630482	-0.39106616	3.2387611865997314	-0.13183489441871643	1002492285	895107031	1002492285.903082
1391	0.018124978	-1.2770772	2.7210534	3248.0283	45.908049	21.340321	0.29520298	0.67521376	2.8162405490875244	0.6686683297157288	1007296122	714224458	1007296122.730663
1392	4.9907762	0.085829458	2.4587715	9392.6455	129.44248	29.114543	0.0037810791	-0.14491374	2.123633623123169	-2.438140392303467	1011980772	712293148	1011980772.695091
1393	1.6773625	1.0277793	0.80398214	12680.315	58.784152	57.823651	-0.4556811	0.28435104	2.8303089141845703	2.376598834991455	1002718796	726876855	1002718796.713648
1394	3.800807	0.16016707	0.30413847	13663.738	80.812928	49.272683	-0.056847226	0.28364231	0.10585770010948181	-2.6162755489349365	1001195595	60783386	1001195595.045197
1396	1.6335067	0.45774052	1.6407304	1065.7766	25.225213	13.364131	-0.13766596	0.16363783	3.7003631591796875	2.7855465412139893	1000048658	494480729	1000048658.477533
1397	4.9814972	1.1618085	2.1867646	6579.7445	71.030537	66.296158	-0.089336786	-0.01070786	3.770608425140381	-1.9882960319519043	1026778504	37887216	1026778504.024455
1398	5.3640014	-0.9234541	2.0921355	2693.8551	23.807358	18.442463	-0.054843263	0.023364954	4.998049259185791	-1.4456098079681396	1021227643	536027431	1021227643.551364
1399	3.21774	1.0014993	2.9676582	5608.2769	38.336873	22.537166	0.7099131	0.2034749	3.4694619178771973	2.1024422645568848	1010952777	567940831	1010952777.560835
1400	1.1138085	0.55603112	0.58876385	3081.5502	32.097956	30.68148	-0.13108431	-0.026865605	3.5223002433776855	2.8707385063171387	1021105707	417644382	1021105707.422711
1402	4.67016	-0.63969651	2.5666689	2110.6542	83.880968	45.003124	0.8486927	-0.0056999266	2.750635862350464	2.058077096939087	1018354346	14208794	1018354346.01236
1404	1.9752734	0.13681641	2.103972	3533.1207	42.553944	37.314144	-0.21999433	0.0064984907	4.119912147521973	-0.07236956059932709	1004012212	73268652	1004012212.057294
1405	5.500272	0.65926249	2.9204535	4442.8448	35.380678	14.285443	0.094267999	0.17984593	1.8143645524978638	0.48160600662231445	1019005112	311950445	1019005112.305804
1406	0.86630691	0.59392067	0.46361697	12132.722	45.077837	44.343655	-0.28980961	-0.143865	0.4817202091217041	-1.0435173511505127	1011242293	317216	1011242292.97654
1407	2.8123512	0.77154	2.6814936	3347.872	12.378413	9.696468	-0.36771043	-0.12033341	3.737034797668457	1.2193299531936646	1022897986	282474756	1022897986.270609
1408	5.8094781	-0.85727894	1.8829526	3207.5561	40.436447	28.544161	0.74379025	-0.11615235	5.880585193634033	1.2319711446762085	1022714838	545058489	1022714838.560062
1409	2.6849612	0.12592846	1.5185362	1062.4731	10.003536	8.3149109	-0.021692021	-0.23046573	5.757450580596924	2.242310047149658	1018980611	849765062	1018980611.858626
1410	3.4595534	0.47019452	0.77870495	4826.5124	37.798033	31.595407	0.42434401	0.033922529	5.943390846252441	-0.9219433665275574	1022138814	982469559	1022138814.968106
1411	1.899345	0.53137758	2.9537947	12828.313	63.098364	41.304173	0.34787138	0.049020591	0.19817763566970825	0.030564872547984123	1026252248	925348282	1026252248.905817
1412	0.77020674	0.90846115	2.5706382	2482.3668	15.806468	11.079297	0.73175407	0.054455115	0.6416282057762146	0.16998736560344696	1024586453	494779468	1024586453.477015
1413	3.772793	0.33310307	1.4891479	1898.3452	33.468583	26.626569	-0.04973802	-0.030538072	2.12458872795105	0.29934611916542053	1001712130	903953791	1001712130.890944
1414	5.2818867	0.98747486	0.28598483	10596.919	58.326572	57.420385	-0.19663929	-0.35942339	3.8780007362365723	-0.8118336796760559	1016027110	749135137	1016027110.730087
1415	1.926593	0.42932033	2.2881203	1969.6816	12.804916	11.739513	0.49486667	0.4823135	5.023970127105713	1.7538212537765503	1005040016	57751179	1005040016.042457
1416	4.8781819	0.22769283	0.84476601	12014.669	70.016272	36.779501	-0.46468951	0.74978829	3.6800801753997803	-0.38148558139801025	1031452995	946730614	1031452995.930631
1417	1.7226934	-0.44071337	2.7092036	7159.1746	43.979577	36.219809	-0.10180889	0.11824653	0.7952204942703247	-1.2744125127792358	1008756204	683234692	1008756204.684723
1418	2.8013419	0.6063819	1.7602175	4459.4633	41.134272	27.118708	0.46644334	0.058593948	3.189577341079712	-0.17955127358436584	1008418966	417137861	1008418966.398932
1419	0.25134476	0.47766807	1.7511963	3839.439	53.859587	32.750338	0.50012785	-0.085951757	2.0816335678100586	-3.0856902599334717	1001204320	53007364	1001204320.052848
1420	2.6728687	0.48401107	0.69406521	5839.404	64.056973	28.525069	-0.2488387	-0.028441179	1.1346948146820068	-2.5452051162719727	1000407124	662289739	1000407124.655161
1421	0.81661834	0.89480167	2.9797826	6479.3862	79.325732	76.318936	0.1245439	-0.40917078	5.7983551025390625	1.2664920091629028	1000050679	312676430	1000050679.298294
1422	4.536037	0.59832493	2.2288779	5517.4243	35.218389	30.501959	-0.032627988	-0.18812538	0.9176992177963257	2.4732959270477295	1017133512	694976568	1017133512.67448
1425	3.0986472	-0.79571284	2.6919866	5603.4431	90.181918	50.809694	-0.42743107	-0.19500021	2.0772976875305176	1.2111644744873047	1023776620	609237432	1023776620.62096
1426	1.5419445	-0.078265952	2.7381877	1438.742	17.245873	14.773246	0.52185845	-0.17756877	2.155522108078003	2.8699681758880615	1030364048	626140594	1030364048.61181
1427	2.1202242	1.4550499	0.96445263	2219.6128	20.359155	17.473355	-0.052294509	0.47871043	6.1082353591918945	1.8267427682876587	1006199361	412487745	1006199361.398912
1428	3.0065742	-0.62307394	1.9723936	1484.7189	36.15287	27.774145	-0.45961134	0.061177354	1.5750681161880493	-0.8233540654182434	1021789672	123216629	1021789672.131819
1430	3.1625243	0.97117414	2.2826503	4943.4564	74.039024	48.609657	-0.12578885	-0.33649617	1.754081130027771	1.5436700582504272	1026716506	104227066	1026716506.09999
1431	1.237543	-0.89132515	0.46286433	15173.334	65.495031	64.279259	0.28202477	0.25150576	1.1170183420181274	-1.8507715463638306	1011447654	313240767	1011447654.329915
1432	3.2083675	1.0713004	2.8626429	3275.9285	11.652971	10.005762	-0.00075175098	-0.12470141	1.5051043033599854	-2.73055362701416	1027128993	400565505	1027128993.383247
1433	0.009693445	-0.3785841	0.8987332	3549.038	43.98572	36.748016	0.22109612	0.19315343	1.6628921031951904	1.5715502500534058	1006239233	858368874	1006239233.861251
1434	4.424611	-0.092378736	0.91704977	2420.8033	24.305778	15.635324	-0.16314708	0.13563877	5.870445251464844	2.4210567474365234	1018655189	641822577	1018655189.658212
1435	4.232707	0.62530562	1.0275107	484.21561	8.838554	8.2971214	0.64899133	-0.18963152	5.616032123565674	-1.5131465196609497	1019724975	397758126	1019724975.377647
1436	6.1636504	1.3317734	0.60735558	10165.862	65.295558	36.305738	-0.33238417	0.52335395	0.5356196761131287	0.8719862103462219	1005133688	274727464	1005133688.260853
1437	4.7374816	0.36329064	1.5104045	4311.9171	75.194721	36.42131	0.33859923	0.020293715	4.788475513458252	0.3518448770046234	1023738862	199582458	1023738862.206139
1438	4.6394893	0.14199883	2.832464	5459.8837	56.196243	50.04829	-0.086105485	0.60779132	1.0161482095718384	-1.7772876024246216	1026470116	279347420	1026470116.277395
1439	3.8056469	-0.57207501	1.1668535	1839.7287	19.847521	8.5463648	0.056429273	-0.12888582	0.7718724608421326	-1.6266010999679565	1008557118	804754019	1008557118.822982
1440	4.1806136	1.5140197	0.72489673	4203.5949	98.65949	89.285506	0.85058563	0.34024429	4.009611129760742	3.037013292312622	1019729891	685955286	1019729891.67334
1441	2.6555216	-0.4998795	1.5448528	2743.5651	88.970648	54.680167	0.21025609	0.60030246	2.1313979625701904	2.8729701042175293	1005564090	265508771	1005564090.274368
1442	5.8449863	0.93702322	0.91894662	9068.732	119.05812	111.71749	0.19599236	0.58800799	1.6154201030731201	-1.8388954401016235	1020496130	663299322	1020496130.653285
